,Day-ahead demand forecast1
20161112T16-07,976
20161112T15-07,950
20161112T14-07,933
20161112T13-07,929
20161112T12-07,892
20161112T11-07,878
20161112T10-07,877
20161112T09-07,827
20161112T08-07,839
20161112T07-07,842
20161112T06-07,854
20161112T05-07,853
20161112T04-07,836
20161112T03-07,844
20161112T02-07,845
20161112T01-07,871
20161112T00-07,885
20161111T23-07,910
20161111T22-07,858
20161111T21-07,892
20161111T20-07,920
20161111T19-07,983
20161111T18-07,984
20161111T17-07,963
20161111T16-07,939
20161111T15-07,912
20161111T14-07,899
20161111T13-07,869
20161111T12-07,870
20161111T11-07,792
20161111T10-07,784
20161111T09-07,796
20161111T08-07,829
20161111T07-07,820
20161111T06-07,873
20161111T05-07,831
20161111T04-07,812
20161111T03-07,827
20161111T02-07,828
20161111T01-07,853
20161111T00-07,851
20161110T23-07,899
20161110T22-07,849
20161110T21-07,889
20161110T20-07,901
20161110T19-07,939
20161110T18-07,916
20161110T17-07,881
20161110T16-07,875
20161110T15-07,868
20161110T14-07,857
20161110T13-07,836
20161110T12-07,820
20161110T11-07,805
20161110T10-07,793
20161110T09-07,792
20161110T08-07,823
20161110T07-07,833
20161110T06-07,870
20161110T05-07,843
20161110T04-07,828
20161110T03-07,834
20161110T02-07,834
20161110T01-07,854
20161110T00-07,951
20161109T23-07,977
20161109T22-07,876
20161109T21-07,914
20161109T20-07,928
20161109T19-07,961
20161109T18-07,937
20161109T17-07,936
20161109T16-07,980
20161109T15-07,978
20161109T14-07,952
20161109T13-07,936
20161109T12-07,919
20161109T11-07,913
20161109T10-07,892
20161109T09-07,901
20161109T08-07,838
20161109T07-07,831
20161109T06-07,874
20161109T05-07,827
20161109T04-07,805
20161109T03-07,810
20161109T02-07,825
20161109T01-07,834
20161109T00-07,870
20161108T23-07,902
20161108T22-07,857
20161108T21-07,901
20161108T20-07,886
20161108T19-07,893
20161108T18-07,884
20161108T17-07,876
20161108T16-07,854
20161108T15-07,847
20161108T14-07,824
20161108T13-07,812
20161108T12-07,809
20161108T11-07,800
20161108T10-07,851
20161108T09-07,789
20161108T08-07,745
20161108T07-07,788
20161108T06-07,875
20161108T05-07,840
20161108T04-07,835
20161108T03-07,835
20161108T02-07,838
20161108T01-07,865
20161108T00-07,890
20161107T23-07,926
20161107T22-07,892
20161107T21-07,921
20161107T20-07,935
20161107T19-07,966
20161107T18-07,964
20161107T17-07,983
20161107T16-07,973
20161107T15-07,961
20161107T14-07,942
20161107T13-07,931
20161107T12-07,895
20161107T11-07,869
20161107T10-07,847
20161107T09-07,842
20161107T08-07,848
20161107T07-07,839
20161107T06-07,877
20161107T05-07,861
20161107T04-07,836
20161107T03-07,849
20161107T02-07,856
20161107T01-07,870
20161107T00-07,909
20161106T23-07,926
20161106T22-07,907
20161106T21-07,954
20161106T20-07,1004
20161106T19-07,1030
20161106T18-07,1036
20161106T17-07,1014
20161106T16-07,982
20161106T15-07,977
20161106T14-07,940
20161106T13-07,915
20161106T12-07,940
20161106T11-07,891
20161106T10-07,859
20161106T09-07,823
20161106T08-07,813
20161106T07-07,801
20161106T06-07,834
20161106T05-07,835
20161106T04-07,829
20161106T03-07,841
20161106T02-07,859
20161106T01-07,878
20161106T00-07,912
20161105T23-07,937
20161105T22-07,901
20161105T21-07,949
20161105T20-07,991
20161105T19-07,1030
20161105T18-07,1064
20161105T17-07,1070
20161105T16-07,1061
20161105T15-07,1045
20161105T14-07,999
20161105T13-07,958
20161105T12-07,958
20161105T11-07,920
20161105T10-07,881
20161105T09-07,852
20161105T08-07,843
20161105T07-07,833
20161105T06-07,861
20161105T05-07,844
20161105T04-07,840
20161105T03-07,849
20161105T02-07,862
20161105T01-07,884
20161105T00-07,929
20161104T23-07,960
20161104T22-07,924
20161104T21-07,961
20161104T20-07,1001
20161104T19-07,1031
20161104T18-07,1029
20161104T17-07,1043
20161104T16-07,1037
20161104T15-07,1043
20161104T14-07,1016
20161104T13-07,979
20161104T12-07,952
20161104T11-07,917
20161104T10-07,876
20161104T09-07,856
20161104T08-07,851
20161104T07-07,851
20161104T06-07,887
20161104T05-07,864
20161104T04-07,850
20161104T03-07,855
20161104T02-07,850
20161104T01-07,873
20161104T00-07,817
20161103T23-07,866
20161103T22-07,931
20161103T21-07,971
20161103T20-07,1013
20161103T19-07,1049
20161103T18-07,1052
20161103T17-07,1071
20161103T16-07,1091
20161103T15-07,1067
20161103T14-07,1029
20161103T13-07,989
20161103T12-07,949
20161103T11-07,904
20161103T10-07,862
20161103T09-07,838
20161103T08-07,837
20161103T07-07,833
20161103T06-07,779
20161103T05-07,756
20161103T04-07,739
20161103T03-07,756
20161103T02-07,755
20161103T01-07,792
20161103T00-07,859
20161102T23-07,874
20161102T22-07,940
20161102T21-07,986
20161102T20-07,1033
20161102T19-07,1079
20161102T18-07,1079
20161102T17-07,1082
20161102T16-07,1076
20161102T15-07,1026
20161102T14-07,979
20161102T13-07,950
20161102T12-07,903
20161102T11-07,861
20161102T10-07,828
20161102T09-07,811
20161102T08-07,829
20161102T07-07,825
20161102T06-07,762
20161102T05-07,736
20161102T04-07,717
20161102T03-07,722
20161102T02-07,735
20161102T01-07,758
20161102T00-07,786
20161101T23-07,835
20161101T22-07,907
20161101T21-07,953
20161101T20-07,998
20161101T19-07,1043
20161101T18-07,1043
20161101T17-07,1050
20161101T16-07,1038
20161101T15-07,1003
20161101T14-07,988
20161101T13-07,951
20161101T12-07,918
20161101T11-07,881
20161101T10-07,843
20161101T09-07,825
20161101T08-07,820
20161101T07-07,814
20161101T06-07,775
20161101T05-07,763
20161101T04-07,757
20161101T03-07,750
20161101T02-07,767
20161101T01-07,782
20161101T00-07,802
20161031T23-07,868
20161031T22-07,915
20161031T21-07,956
20161031T20-07,1002
20161031T19-07,1029
20161031T18-07,1014
20161031T17-07,1024
20161031T16-07,1038
20161031T15-07,1023
20161031T14-07,1012
20161031T13-07,963
20161031T12-07,933
20161031T11-07,890
20161031T10-07,871
20161031T09-07,842
20161031T08-07,846
20161031T07-07,819
20161031T06-07,774
20161031T05-07,734
20161031T04-07,728
20161031T03-07,719
20161031T02-07,740
20161031T01-07,752
20161031T00-07,775
20161030T23-07,832
20161030T22-07,886
20161030T21-07,930
20161030T20-07,982
20161030T19-07,1010
20161030T18-07,1018
20161030T17-07,1024
20161030T16-07,1024
20161030T15-07,1009
20161030T14-07,975
20161030T13-07,923
20161030T12-07,883
20161030T11-07,841
20161030T10-07,793
20161030T09-07,769
20161030T08-07,752
20161030T07-07,744
20161030T06-07,730
20161030T05-07,722
20161030T04-07,722
20161030T03-07,730
20161030T02-07,962
20161030T01-07,775
20161030T00-07,1210
20161029T23-07,1275
20161029T22-07,1331
20161029T21-07,1085
20161029T20-07,943
20161029T19-07,993
20161029T18-07,1008
20161029T17-07,1011
20161029T16-07,1015
20161029T15-07,989
20161029T14-07,945
20161029T13-07,901
20161029T12-07,845
20161029T11-07,794
20161029T10-07,757
20161029T09-07,730
20161029T08-07,718
20161029T07-07,767
20161029T06-07,744
20161029T05-07,731
20161029T04-07,733
20161029T03-07,744
20161029T02-07,761
20161029T01-07,782
20161029T00-07,817
20161028T23-07,847
20161028T22-07,916
20161028T21-07,960
20161028T20-07,999
20161028T19-07,1053
20161028T18-07,1087
20161028T17-07,1095
20161028T16-07,1044
20161028T15-07,1044
20161028T14-07,990
20161028T13-07,941
20161028T12-07,902
20161028T11-07,861
20161028T10-07,844
20161028T09-07,828
20161028T08-07,834
20161028T07-07,847
20161028T06-07,794
20161028T05-07,762
20161028T04-07,759
20161028T03-07,765
20161028T02-07,777
20161028T01-07,799
20161028T00-07,835
20161027T23-07,888
20161027T22-07,931
20161027T21-07,976
20161027T20-07,1008
20161027T19-07,1043
20161027T18-07,1050
20161027T17-07,1042
20161027T16-07,1023
20161027T15-07,986
20161027T14-07,956
20161027T13-07,909
20161027T12-07,884
20161027T11-07,854
20161027T10-07,832
20161027T09-07,833
20161027T08-07,841
20161027T07-07,848
20161027T06-07,800
20161027T05-07,768
20161027T04-07,751
20161027T03-07,756
20161027T02-07,764
20161027T01-07,783
20161027T00-07,817
20161026T23-07,855
20161026T22-07,899
20161026T21-07,951
20161026T20-07,989
20161026T19-07,1022
20161026T18-07,1026
20161026T17-07,1032
20161026T16-07,1014
20161026T15-07,986
20161026T14-07,951
20161026T13-07,912
20161026T12-07,882
20161026T11-07,863
20161026T10-07,827
20161026T09-07,812
20161026T08-07,842
20161026T07-07,827
20161026T06-07,783
20161026T05-07,753
20161026T04-07,731
20161026T03-07,737
20161026T02-07,745
20161026T01-07,771
20161026T00-07,791
20161025T23-07,843
20161025T22-07,892
20161025T21-07,954
20161025T20-07,994
20161025T19-07,1039
20161025T18-07,1042
20161025T17-07,1050
20161025T16-07,1023
20161025T15-07,990
20161025T14-07,961
20161025T13-07,933
20161025T12-07,880
20161025T11-07,852
20161025T10-07,817
20161025T09-07,815
20161025T08-07,826
20161025T07-07,817
20161025T06-07,778
20161025T05-07,752
20161025T04-07,735
20161025T03-07,737
20161025T02-07,743
20161025T01-07,772
20161025T00-07,798
20161024T23-07,842
20161024T22-07,895
20161024T21-07,953
20161024T20-07,1008
20161024T19-07,1052
20161024T18-07,1061
20161024T17-07,1051
20161024T16-07,1057
20161024T15-07,1010
20161024T14-07,987
20161024T13-07,943
20161024T12-07,900
20161024T11-07,867
20161024T10-07,829
20161024T09-07,834
20161024T08-07,822
20161024T07-07,828
20161024T06-07,862
20161024T05-07,845
20161024T04-07,825
20161024T03-07,833
20161024T02-07,835
20161024T01-07,867
20161024T00-07,894
20161023T23-07,938
20161023T22-07,905
20161023T21-07,967
20161023T20-07,998
20161023T19-07,1033
20161023T18-07,1047
20161023T17-07,1056
20161023T16-07,1028
20161023T15-07,1004
20161023T14-07,1021
20161023T13-07,986
20161023T12-07,931
20161023T11-07,881
20161023T10-07,850
20161023T09-07,825
20161023T08-07,805
20161023T07-07,803
20161023T06-07,851
20161023T05-07,835
20161023T04-07,846
20161023T03-07,834
20161023T02-07,849
20161023T01-07,886
20161023T00-07,913
20161022T23-07,958
20161022T22-07,919
20161022T21-07,948
20161022T20-07,999
20161022T19-07,1045
20161022T18-07,1075
20161022T17-07,1089
20161022T16-07,1062
20161022T15-07,1031
20161022T14-07,1033
20161022T13-07,987
20161022T12-07,944
20161022T11-07,887
20161022T10-07,859
20161022T09-07,828
20161022T08-07,822
20161022T07-07,818
20161022T06-07,844
20161022T05-07,840
20161022T04-07,848
20161022T03-07,852
20161022T02-07,870
20161022T01-07,884
20161022T00-07,924
20161021T23-07,966
20161021T22-07,923
20161021T21-07,962
20161021T20-07,1015
20161021T19-07,1054
20161021T18-07,1078
20161021T17-07,1091
20161021T16-07,1069
20161021T15-07,1038
20161021T14-07,1001
20161021T13-07,937
20161021T12-07,889
20161021T11-07,849
20161021T10-07,830
20161021T09-07,822
20161021T08-07,820
20161021T07-07,820
20161021T06-07,876
20161021T05-07,855
20161021T04-07,836
20161021T03-07,850
20161021T02-07,862
20161021T01-07,864
20161021T00-07,908
20161020T23-07,946
20161020T22-07,902
20161020T21-07,963
20161020T20-07,989
20161020T19-07,1042
20161020T18-07,1052
20161020T17-07,1072
20161020T16-07,1052
20161020T15-07,1021
20161020T14-07,983
20161020T13-07,928
20161020T12-07,891
20161020T11-07,861
20161020T10-07,829
20161020T09-07,818
20161020T08-07,820
20161020T07-07,823
20161020T06-07,892
20161020T05-07,844
20161020T04-07,852
20161020T03-07,857
20161020T02-07,860
20161020T01-07,890
20161020T00-07,878
20161019T23-07,926
20161019T22-07,925
20161019T21-07,972
20161019T20-07,1020
20161019T19-07,1051
20161019T18-07,1083
20161019T17-07,1098
20161019T16-07,1087
20161019T15-07,1075
20161019T14-07,1022
20161019T13-07,989
20161019T12-07,979
20161019T11-07,933
20161019T10-07,885
20161019T09-07,876
20161019T08-07,877
20161019T07-07,872
20161019T06-07,863
20161019T05-07,852
20161019T04-07,841
20161019T03-07,848
20161019T02-07,861
20161019T01-07,867
20161019T00-07,901
20161018T23-07,955
20161018T22-07,971
20161018T21-07,1033
20161018T20-07,1094
20161018T19-07,1139
20161018T18-07,1170
20161018T17-07,1176
20161018T16-07,1143
20161018T15-07,1133
20161018T14-07,1094
20161018T13-07,1041
20161018T12-07,1004
20161018T11-07,957
20161018T10-07,915
20161018T09-07,879
20161018T08-07,862
20161018T07-07,864
20161018T06-07,925
20161018T05-07,894
20161018T04-07,878
20161018T03-07,892
20161018T02-07,906
20161018T01-07,924
20161018T00-07,970
20161017T23-07,1022
20161017T22-07,979
20161017T21-07,1041
20161017T20-07,1101
20161017T19-07,1146
20161017T18-07,1165
20161017T17-07,1187
20161017T16-07,1177
20161017T15-07,1155
20161017T14-07,1124
20161017T13-07,1074
20161017T12-07,1016
20161017T11-07,974
20161017T10-07,931
20161017T09-07,880
20161017T08-07,875
20161017T07-07,877
20161017T06-07,918
20161017T05-07,889
20161017T04-07,887
20161017T03-07,899
20161017T02-07,903
20161017T01-07,929
20161017T00-07,954
20161016T23-07,987
20161016T22-07,925
20161016T21-07,968
20161016T20-07,1018
20161016T19-07,1056
20161016T18-07,1089
20161016T17-07,1071
20161016T16-07,1063
20161016T15-07,1034
20161016T14-07,987
20161016T13-07,934
20161016T12-07,837
20161016T11-07,665
20161016T10-07,623
20161016T09-07,580
20161016T08-07,571
20161016T07-07,572
20161016T06-07,647
20161016T05-07,635
20161016T04-07,853
20161016T03-07,894
20161016T02-07,913
20161016T01-07,938
20161016T00-07,967
20161015T23-07,966
20161015T22-07,929
20161015T21-07,962
20161015T20-07,1004
20161015T19-07,1044
20161015T18-07,1056
20161015T17-07,1080
20161015T16-07,1065
20161015T15-07,1097
20161015T14-07,1054
20161015T13-07,1003
20161015T12-07,961
20161015T11-07,919
20161015T10-07,893
20161015T09-07,849
20161015T08-07,841
20161015T07-07,837
20161015T06-07,959
20161015T05-07,950
20161015T04-07,948
20161015T03-07,965
20161015T02-07,971
20161015T01-07,990
20161015T00-07,965
20161014T23-07,1014
20161014T22-07,950
20161014T21-07,943
20161014T20-07,990
20161014T19-07,1022
20161014T18-07,1026
20161014T17-07,1046
20161014T16-07,1031
20161014T15-07,1042
20161014T14-07,905
20161014T13-07,932
20161014T12-07,919
20161014T11-07,872
20161014T10-07,855
20161014T09-07,836
20161014T08-07,842
20161014T07-07,856
20161014T06-07,903
20161014T05-07,884
20161014T04-07,876
20161014T03-07,879
20161014T02-07,889
20161014T01-07,910
20161014T00-07,924
20161013T23-07,965
20161013T22-07,926
20161013T21-07,969
20161013T20-07,1008
20161013T19-07,1018
20161013T18-07,1049
20161013T17-07,1017
20161013T16-07,1013
20161013T15-07,1007
20161013T14-07,957
20161013T13-07,930
20161013T12-07,891
20161013T11-07,857
20161013T10-07,842
20161013T09-07,825
20161013T08-07,841
20161013T07-07,848
20161013T06-07,908
20161013T05-07,877
20161013T04-07,864
20161013T03-07,873
20161013T02-07,880
20161013T01-07,891
20161013T00-07,923
20161012T23-07,965
20161012T22-07,924
20161012T21-07,959
20161012T20-07,1005
20161012T19-07,1022
20161012T18-07,1026
20161012T17-07,1028
20161012T16-07,1031
20161012T15-07,1012
20161012T14-07,958
20161012T13-07,924
20161012T12-07,911
20161012T11-07,880
20161012T10-07,852
20161012T09-07,846
20161012T08-07,852
20161012T07-07,868
20161012T06-07,916
20161012T05-07,875
20161012T04-07,868
20161012T03-07,873
20161012T02-07,884
20161012T01-07,911
20161012T00-07,923
20161011T23-07,980
20161011T22-07,932
20161011T21-07,984
20161011T20-07,1003
20161011T19-07,1021
20161011T18-07,1023
20161011T17-07,1011
20161011T16-07,983
20161011T15-07,962
20161011T14-07,933
20161011T13-07,916
20161011T12-07,886
20161011T11-07,883
20161011T10-07,858
20161011T09-07,860
20161011T08-07,860
20161011T07-07,877
20161011T06-07,915
20161011T05-07,1014
20161011T04-07,910
20161011T03-07,820
20161011T02-07,882
20161011T01-07,879
20161011T00-07,933
20161010T23-07,971
20161010T22-07,939
20161010T21-07,980
20161010T20-07,1009
20161010T19-07,1041
20161010T18-07,1035
20161010T17-07,1022
20161010T16-07,1029
20161010T15-07,1013
20161010T14-07,988
20161010T13-07,975
20161010T12-07,970
20161010T11-07,953
20161010T10-07,933
20161010T09-07,903
20161010T08-07,892
20161010T07-07,887
20161010T06-07,992
20161010T05-07,965
20161010T04-07,958
20161010T03-07,954
20161010T02-07,980
20161010T01-07,990
20161010T00-07,1030
20161009T23-07,1062
20161009T22-07,978
20161009T21-07,1021
20161009T20-07,1052
20161009T19-07,1064
20161009T18-07,1060
20161009T17-07,1042
20161009T16-07,1044
20161009T15-07,1036
20161009T14-07,1037
20161009T13-07,1017
20161009T12-07,985
20161009T11-07,936
20161009T10-07,892
20161009T09-07,871
20161009T08-07,822
20161009T07-07,836
20161009T06-07,965
20161009T05-07,970
20161009T04-07,960
20161009T03-07,976
20161009T02-07,991
20161009T01-07,1023
20161009T00-07,1072
20161008T23-07,1106
20161008T22-07,1034
20161008T21-07,1070
20161008T20-07,1128
20161008T19-07,1151
20161008T18-07,1185
20161008T17-07,1188
20161008T16-07,1190
20161008T15-07,1165
20161008T14-07,1135
20161008T13-07,1108
20161008T12-07,1042
20161008T11-07,979
20161008T10-07,922
20161008T09-07,884
20161008T08-07,861
20161008T07-07,862
20161008T06-07,981
20161008T05-07,983
20161008T04-07,982
20161008T03-07,997
20161008T02-07,990
20161008T01-07,1024
20161008T00-07,1072
20161007T23-07,1118
20161007T22-07,1080
20161007T21-07,1116
20161007T20-07,1168
20161007T19-07,1194
20161007T18-07,1209
20161007T17-07,1230
20161007T16-07,1238
20161007T15-07,1237
20161007T14-07,1215
20161007T13-07,1180
20161007T12-07,1139
20161007T11-07,1090
20161007T10-07,1036
20161007T09-07,995
20161007T08-07,988
20161007T07-07,972
20161007T06-07,1019
20161007T05-07,968
20161007T04-07,997
20161007T03-07,1002
20161007T02-07,1019
20161007T01-07,1049
20161007T00-07,1074
20161006T23-07,1101
20161006T22-07,1092
20161006T21-07,1126
20161006T20-07,1172
20161006T19-07,1216
20161006T18-07,1243
20161006T17-07,1251
20161006T16-07,1265
20161006T15-07,1248
20161006T14-07,1212
20161006T13-07,1153
20161006T12-07,1103
20161006T11-07,1071
20161006T10-07,1031
20161006T09-07,1014
20161006T08-07,999
20161006T07-07,982
20161006T06-07,1025
20161006T05-07,992
20161006T04-07,975
20161006T03-07,990
20161006T02-07,1014
20161006T01-07,1033
20161006T00-07,1074
20161005T23-07,1030
20161005T22-07,1086
20161005T21-07,1138
20161005T20-07,1183
20161005T19-07,1185
20161005T18-07,1201
20161005T17-07,1211
20161005T16-07,1223
20161005T15-07,1218
20161005T14-07,1184
20161005T13-07,1141
20161005T12-07,1093
20161005T11-07,1060
20161005T10-07,1105
20161005T09-07,1066
20161005T08-07,1050
20161005T07-07,1039
20161005T06-07,995
20161005T05-07,986
20161005T04-07,965
20161005T03-07,967
20161005T02-07,986
20161005T01-07,989
20161005T00-07,1028
20161004T23-07,990
20161004T22-07,1036
20161004T21-07,1087
20161004T20-07,1112
20161004T19-07,1132
20161004T18-07,1127
20161004T17-07,1134
20161004T16-07,1121
20161004T15-07,1094
20161004T14-07,1061
20161004T13-07,1037
20161004T12-07,1010
20161004T11-07,1011
20161004T10-07,1076
20161004T09-07,1063
20161004T08-07,1072
20161004T07-07,1046
20161004T06-07,1011
20161004T05-07,996
20161004T04-07,989
20161004T03-07,991
20161004T02-07,1011
20161004T01-07,1025
20161004T00-07,1064
20161003T23-07,1076
20161003T22-07,1016
20161003T21-07,1044
20161003T20-07,1079
20161003T19-07,1084
20161003T18-07,1081
20161003T17-07,1065
20161003T16-07,1076
20161003T15-07,1066
20161003T14-07,1061
20161003T13-07,1065
20161003T12-07,1018
20161003T11-07,1005
20161003T10-07,990
20161003T09-07,1010
20161003T08-07,966
20161003T07-07,962
20161003T06-07,1018
20161003T05-07,984
20161003T04-07,969
20161003T03-07,978
20161003T02-07,977
20161003T01-07,1003
20161003T00-07,1054
20161002T23-07,1089
20161002T22-07,1054
20161002T21-07,1104
20161002T20-07,1140
20161002T19-07,1160
20161002T18-07,1174
20161002T17-07,1164
20161002T16-07,1136
20161002T15-07,1109
20161002T14-07,1069
20161002T13-07,1034
20161002T12-07,981
20161002T11-07,943
20161002T10-07,906
20161002T09-07,883
20161002T08-07,872
20161002T07-07,866
20161002T06-07,964
20161002T05-07,953
20161002T04-07,949
20161002T03-07,966
20161002T02-07,974
20161002T01-07,1005
20161002T00-07,1036
20161001T23-07,1021
20161001T22-07,978
20161001T21-07,1014
20161001T20-07,1056
20161001T19-07,1068
20161001T18-07,1086
20161001T17-07,1076
20161001T16-07,1075
20161001T15-07,1045
20161001T14-07,1015
20161001T13-07,977
20161001T12-07,950
20161001T11-07,910
20161001T10-07,886
20161001T09-07,957
20161001T08-07,948
20161001T07-07,986
20161001T06-07,993
20161001T05-07,967
20161001T04-07,968
20161001T03-07,979
20161001T02-07,971
20161001T01-07,1022
20161001T00-07,1009
20160930T23-07,1048
20160930T22-07,999
20160930T21-07,1034
20160930T20-07,1076
20160930T19-07,1082
20160930T18-07,1073
20160930T17-07,1078
20160930T16-07,1064
20160930T15-07,1048
20160930T14-07,1041
20160930T13-07,1042
20160930T12-07,1031
20160930T11-07,1014
20160930T10-07,993
20160930T09-07,1047
20160930T08-07,1031
20160930T07-07,1036
20160930T06-07,1013
20160930T05-07,975
20160930T04-07,983
20160930T03-07,992
20160930T02-07,991
20160930T01-07,984
20160930T00-07,967
20160929T23-07,1024
20160929T22-07,1045
20160929T21-07,1088
20160929T20-07,1040
20160929T19-07,1051
20160929T18-07,1091
20160929T17-07,1125
20160929T16-07,1113
20160929T15-07,1114
20160929T14-07,1087
20160929T13-07,1049
20160929T12-07,1034
20160929T11-07,997
20160929T10-07,945
20160929T09-07,890
20160929T08-07,780
20160929T07-07,774
20160929T06-07,965
20160929T05-07,952
20160929T04-07,940
20160929T03-07,940
20160929T02-07,966
20160929T01-07,988
20160929T00-07,1054
20160928T23-07,1097
20160928T22-07,1083
20160928T21-07,1132
20160928T20-07,1173
20160928T19-07,1190
20160928T18-07,1218
20160928T17-07,1238
20160928T16-07,1233
20160928T15-07,1200
20160928T14-07,1179
20160928T13-07,1188
20160928T12-07,1150
20160928T11-07,1075
20160928T10-07,1006
20160928T09-07,988
20160928T08-07,712
20160928T07-07,829
20160928T06-07,1009
20160928T05-07,981
20160928T04-07,978
20160928T03-07,987
20160928T02-07,1000
20160928T01-07,1031
20160928T00-07,1051
20160927T23-07,1096
20160927T22-07,1066
20160927T21-07,1119
20160927T20-07,1165
20160927T19-07,1169
20160927T18-07,1159
20160927T17-07,1188
20160927T16-07,1172
20160927T15-07,1160
20160927T14-07,1141
20160927T13-07,1130
20160927T12-07,1111
20160927T11-07,1083
20160927T10-07,1053
20160927T09-07,1119
20160927T08-07,1096
20160927T07-07,1090
20160927T06-07,1055
20160927T05-07,1026
20160927T04-07,1018
20160927T03-07,1028
20160927T02-07,1048
20160927T01-07,1084
20160927T00-07,1102
20160926T23-07,1144
20160926T22-07,1116
20160926T21-07,1180
20160926T20-07,1219
20160926T19-07,1233
20160926T18-07,1253
20160926T17-07,1274
20160926T16-07,1278
20160926T15-07,1279
20160926T14-07,1241
20160926T13-07,1184
20160926T12-07,1115
20160926T11-07,1052
20160926T10-07,1002
20160926T09-07,958
20160926T08-07,914
20160926T07-07,905
20160926T06-07,951
20160926T05-07,930
20160926T04-07,926
20160926T03-07,923
20160926T02-07,951
20160926T01-07,981
20160926T00-07,997
20160925T23-07,1022
20160925T22-07,1047
20160925T21-07,1134
20160925T20-07,1184
20160925T19-07,1256
20160925T18-07,1307
20160925T17-07,1311
20160925T16-07,1284
20160925T15-07,1235
20160925T14-07,1180
20160925T13-07,1108
20160925T12-07,1030
20160925T11-07,967
20160925T10-07,906
20160925T09-07,941
20160925T08-07,923
20160925T07-07,915
20160925T06-07,893
20160925T05-07,910
20160925T04-07,911
20160925T03-07,914
20160925T02-07,944
20160925T01-07,972
20160925T00-07,1021
20160924T23-07,1074
20160924T22-07,1038
20160924T21-07,1103
20160924T20-07,1162
20160924T19-07,1206
20160924T18-07,1247
20160924T17-07,1254
20160924T16-07,1229
20160924T15-07,1188
20160924T14-07,1149
20160924T13-07,1091
20160924T12-07,1116
20160924T11-07,1053
20160924T10-07,1006
20160924T09-07,954
20160924T08-07,921
20160924T07-07,926
20160924T06-07,924
20160924T05-07,907
20160924T04-07,915
20160924T03-07,917
20160924T02-07,931
20160924T01-07,968
20160924T00-07,1003
20160923T23-07,1048
20160923T22-07,1016
20160923T21-07,1068
20160923T20-07,1136
20160923T19-07,1172
20160923T18-07,1218
20160923T17-07,1219
20160923T16-07,1210
20160923T15-07,1179
20160923T14-07,1133
20160923T13-07,1082
20160923T12-07,1023
20160923T11-07,977
20160923T10-07,923
20160923T09-07,899
20160923T08-07,887
20160923T07-07,881
20160923T06-07,945
20160923T05-07,928
20160923T04-07,927
20160923T03-07,920
20160923T02-07,942
20160923T01-07,974
20160923T00-07,1036
20160922T23-07,1099
20160922T22-07,1063
20160922T21-07,1130
20160922T20-07,1159
20160922T19-07,1201
20160922T18-07,1234
20160922T17-07,1243
20160922T16-07,1229
20160922T15-07,1210
20160922T14-07,1192
20160922T13-07,1132
20160922T12-07,1181
20160922T11-07,1120
20160922T10-07,1062
20160922T09-07,1035
20160922T08-07,1016
20160922T07-07,989
20160922T06-07,982
20160922T05-07,957
20160922T04-07,952
20160922T03-07,965
20160922T02-07,971
20160922T01-07,1007
20160922T00-07,993
20160921T23-07,1057
20160921T22-07,989
20160921T21-07,1050
20160921T20-07,1102
20160921T19-07,1143
20160921T18-07,1167
20160921T17-07,1188
20160921T16-07,1170
20160921T15-07,1056
20160921T14-07,1016
20160921T13-07,977
20160921T12-07,1075
20160921T11-07,1027
20160921T10-07,967
20160921T09-07,975
20160921T08-07,951
20160921T07-07,951
20160921T06-07,923
20160921T05-07,898
20160921T04-07,891
20160921T03-07,893
20160921T02-07,915
20160921T01-07,944
20160921T00-07,972
20160920T23-07,981
20160920T22-07,949
20160920T21-07,999
20160920T20-07,1040
20160920T19-07,1041
20160920T18-07,1040
20160920T17-07,1054
20160920T16-07,1082
20160920T15-07,1073
20160920T14-07,975
20160920T13-07,953
20160920T12-07,1056
20160920T11-07,1001
20160920T10-07,974
20160920T09-07,1018
20160920T08-07,997
20160920T07-07,1018
20160920T06-07,975
20160920T05-07,952
20160920T04-07,940
20160920T03-07,957
20160920T02-07,972
20160920T01-07,999
20160920T00-07,1034
20160919T23-07,1086
20160919T22-07,1067
20160919T21-07,1128
20160919T20-07,1169
20160919T19-07,1184
20160919T18-07,1215
20160919T17-07,1249
20160919T16-07,1250
20160919T15-07,1243
20160919T14-07,1216
20160919T13-07,1194
20160919T12-07,1145
20160919T11-07,1099
20160919T10-07,1049
20160919T09-07,991
20160919T08-07,962
20160919T07-07,932
20160919T06-07,902
20160919T05-07,859
20160919T04-07,860
20160919T03-07,866
20160919T02-07,899
20160919T01-07,921
20160919T00-07,972
20160918T23-07,1027
20160918T22-07,1095
20160918T21-07,1159
20160918T20-07,1209
20160918T19-07,1242
20160918T18-07,1279
20160918T17-07,1281
20160918T16-07,1278
20160918T15-07,1268
20160918T14-07,1235
20160918T13-07,1211
20160918T12-07,1141
20160918T11-07,1076
20160918T10-07,995
20160918T09-07,919
20160918T08-07,876
20160918T07-07,838
20160918T06-07,837
20160918T05-07,836
20160918T04-07,841
20160918T03-07,856
20160918T02-07,887
20160918T01-07,922
20160918T00-07,974
20160917T23-07,1042
20160917T22-07,1123
20160917T21-07,1178
20160917T20-07,1254
20160917T19-07,1297
20160917T18-07,1341
20160917T17-07,1348
20160917T16-07,1353
20160917T15-07,1317
