,hydro
20181031T09Z,0
20181031T08Z,0
20181031T07Z,0
20181031T06Z,0
20181031T05Z,0
20181031T04Z,0
20181031T03Z,59
20181031T02Z,302
20181031T01Z,967
20181031T00Z,910
20181030T23Z,753
20181030T22Z,154
20181030T21Z,103
20181030T20Z,30
20181030T19Z,30
20181030T18Z,30
20181030T17Z,30
20181030T16Z,114
20181030T15Z,272
20181030T14Z,307
20181030T13Z,382
20181030T12Z,423
20181030T11Z,424
20181030T10Z,82
20181030T09Z,0
20181030T08Z,0
20181030T07Z,0
20181030T06Z,0
20181030T05Z,0
20181030T04Z,0
20181030T03Z,0
20181030T02Z,476
20181030T01Z,1001
20181030T00Z,965
20181029T23Z,789
20181029T22Z,189
20181029T21Z,35
20181029T20Z,30
20181029T19Z,30
20181029T18Z,0
20181029T17Z,0
20181029T16Z,0
20181029T15Z,0
20181029T14Z,35
20181029T13Z,309
20181029T12Z,322
20181029T11Z,135
20181029T10Z,0
20181029T09Z,0
20181029T08Z,0
20181029T07Z,0
20181029T06Z,0
20181029T05Z,0
20181029T04Z,0
20181029T03Z,0
20181029T02Z,0
20181029T01Z,322
20181029T00Z,322
20181028T23Z,146
20181028T22Z,82
20181028T21Z,50
20181028T20Z,0
20181028T19Z,0
20181028T18Z,0
20181028T17Z,0
20181028T16Z,0
20181028T15Z,0
20181028T14Z,0
20181028T13Z,0
20181028T12Z,0
20181028T11Z,0
20181028T10Z,0
20181028T09Z,0
20181028T08Z,0
20181028T07Z,0
20181028T06Z,0
20181028T05Z,0
20181028T04Z,0
20181028T03Z,0
20181028T02Z,0
20181028T01Z,76
20181028T00Z,125
20181027T23Z,125
20181027T22Z,75
20181027T21Z,50
20181027T20Z,0
20181027T19Z,0
20181027T18Z,0
20181027T17Z,0
20181027T16Z,32
20181027T15Z,240
20181027T14Z,140
20181027T13Z,59
20181027T12Z,0
20181027T11Z,0
20181027T10Z,0
20181027T09Z,0
20181027T08Z,0
20181027T07Z,0
20181027T06Z,0
20181027T05Z,0
20181027T04Z,0
20181027T03Z,0
20181027T02Z,308
20181027T01Z,774
20181027T00Z,745
20181026T23Z,512
20181026T22Z,211
20181026T21Z,178
20181026T20Z,134
20181026T19Z,67
20181026T18Z,35
20181026T17Z,115
20181026T16Z,185
20181026T15Z,254
20181026T14Z,356
20181026T13Z,483
20181026T12Z,466
20181026T11Z,169
20181026T10Z,0
20181026T09Z,0
20181026T08Z,0
20181026T07Z,0
20181026T06Z,0
20181026T05Z,0
20181026T04Z,0
20181026T03Z,0
20181026T02Z,441
20181026T01Z,849
20181026T00Z,715
20181025T23Z,419
20181025T22Z,412
20181025T21Z,383
20181025T20Z,373
20181025T19Z,418
20181025T18Z,326
20181025T17Z,186
20181025T16Z,112
20181025T15Z,30
20181025T14Z,30
20181025T13Z,359
20181025T12Z,432
20181025T11Z,91
20181025T10Z,0
20181025T09Z,0
20181025T08Z,0
20181025T07Z,0
20181025T06Z,0
20181025T05Z,0
20181025T04Z,0
20181025T03Z,0
20181025T02Z,249
20181025T01Z,489
20181025T00Z,603
20181024T23Z,605
20181024T22Z,541
20181024T21Z,386
20181024T20Z,362
20181024T19Z,177
20181024T18Z,30
20181024T17Z,0
20181024T16Z,0
20181024T15Z,0
20181024T14Z,0
20181024T13Z,287
20181024T12Z,372
20181024T11Z,132
20181024T10Z,0
20181024T09Z,0
20181024T08Z,0
20181024T07Z,0
20181024T06Z,0
20181024T05Z,0
20181024T04Z,0
20181024T03Z,0
20181024T02Z,358
20181024T01Z,934
20181024T00Z,936
20181023T23Z,666
20181023T22Z,349
20181023T21Z,294
20181023T20Z,128
20181023T19Z,37
20181023T18Z,0
20181023T17Z,0
20181023T16Z,0
20181023T15Z,55
20181023T14Z,183
20181023T13Z,176
20181023T12Z,307
20181023T11Z,322
20181023T10Z,0
20181023T09Z,0
20181023T08Z,0
20181023T07Z,0
20181023T06Z,0
20181023T05Z,0
20181023T04Z,0
20181023T03Z,0
20181023T02Z,170
20181023T01Z,644
20181023T00Z,742
20181022T23Z,412
20181022T22Z,366
20181022T21Z,243
20181022T20Z,184
20181022T19Z,46
20181022T18Z,0
20181022T17Z,0
20181022T16Z,26
20181022T15Z,258
20181022T14Z,257
20181022T13Z,595
20181022T12Z,650
20181022T11Z,266
20181022T10Z,55
20181022T09Z,0
20181022T08Z,0
20181022T07Z,0
20181022T06Z,0
20181022T05Z,0
20181022T04Z,0
20181022T03Z,0
20181022T02Z,26
20181022T01Z,147
20181022T00Z,147
20181021T23Z,148
20181021T22Z,205
20181021T21Z,155
20181021T20Z,30
20181021T19Z,30
20181021T18Z,0
20181021T17Z,0
20181021T16Z,0
20181021T15Z,0
20181021T14Z,0
20181021T13Z,0
20181021T12Z,0
20181021T11Z,0
20181021T10Z,0
20181021T09Z,0
20181021T08Z,0
20181021T07Z,0
20181021T06Z,0
20181021T05Z,0
20181021T04Z,0
20181021T03Z,0
20181021T02Z,0
20181021T01Z,100
20181021T00Z,150
20181020T23Z,110
20181020T22Z,168
20181020T21Z,143
20181020T20Z,157
20181020T19Z,59
20181020T18Z,0
20181020T17Z,0
20181020T16Z,0
20181020T15Z,0
20181020T14Z,0
20181020T13Z,0
20181020T12Z,0
20181020T11Z,0
20181020T10Z,0
20181020T09Z,0
20181020T08Z,0
20181020T07Z,0
20181020T06Z,0
20181020T05Z,0
20181020T04Z,0
20181020T03Z,0
20181020T02Z,35
20181020T01Z,265
20181020T00Z,408
20181019T23Z,451
20181019T22Z,404
20181019T21Z,430
20181019T20Z,472
20181019T19Z,386
20181019T18Z,102
20181019T17Z,25
20181019T16Z,30
20181019T15Z,40
20181019T14Z,37
20181019T13Z,43
20181019T12Z,97
20181019T11Z,30
20181019T10Z,0
20181019T09Z,0
20181019T08Z,0
20181019T07Z,0
20181019T06Z,0
20181019T05Z,0
20181019T04Z,0
20181019T03Z,0
20181019T02Z,55
20181019T01Z,330
20181019T00Z,532
20181018T23Z,445
20181018T22Z,453
20181018T21Z,439
20181018T20Z,340
20181018T19Z,229
20181018T18Z,95
20181018T17Z,25
20181018T16Z,25
20181018T15Z,25
20181018T14Z,25
20181018T13Z,25
20181018T12Z,77
20181018T11Z,25
20181018T10Z,0
20181018T09Z,0
20181018T08Z,0
20181018T07Z,0
20181018T06Z,0
20181018T05Z,0
20181018T04Z,0
20181018T03Z,0
20181018T02Z,25
20181018T01Z,236
20181018T00Z,475
20181017T23Z,664
20181017T22Z,496
20181017T21Z,517
20181017T20Z,379
20181017T19Z,355
20181017T18Z,106
20181017T17Z,25
20181017T16Z,25
20181017T15Z,25
20181017T14Z,25
20181017T13Z,25
20181017T12Z,25
20181017T11Z,25
20181017T10Z,0
20181017T09Z,0
20181017T08Z,0
20181017T07Z,0
20181017T06Z,0
20181017T05Z,0
20181017T04Z,0
20181017T03Z,0
20181017T02Z,94
20181017T01Z,223
20181017T00Z,609
20181016T23Z,694
20181016T22Z,957
20181016T21Z,883
20181016T20Z,766
20181016T19Z,442
20181016T18Z,203
20181016T17Z,129
20181016T16Z,104
20181016T15Z,89
20181016T14Z,88
20181016T13Z,25
20181016T12Z,25
20181016T11Z,25
20181016T10Z,0
20181016T09Z,0
20181016T08Z,0
20181016T07Z,0
20181016T06Z,0
20181016T05Z,0
20181016T04Z,0
20181016T03Z,0
20181016T02Z,0
20181016T01Z,247
20181016T00Z,803
20181015T23Z,800
20181015T22Z,945
20181015T21Z,940
20181015T20Z,869
20181015T19Z,815
20181015T18Z,289
20181015T17Z,0
20181015T16Z,0
20181015T15Z,0
20181015T14Z,0
20181015T13Z,30
20181015T12Z,30
20181015T11Z,30
20181015T10Z,30
20181015T09Z,0
20181015T08Z,0
20181015T07Z,0
20181015T06Z,0
20181015T05Z,0
20181015T04Z,0
20181015T03Z,0
20181015T02Z,43
20181015T01Z,336
20181015T00Z,445
20181014T23Z,445
20181014T22Z,463
20181014T21Z,425
20181014T20Z,90
20181014T19Z,80
20181014T18Z,0
20181014T17Z,0
20181014T16Z,0
20181014T15Z,30
20181014T14Z,30
20181014T13Z,30
20181014T12Z,30
20181014T11Z,0
20181014T10Z,0
20181014T09Z,0
20181014T08Z,0
20181014T07Z,0
20181014T06Z,0
20181014T05Z,0
20181014T04Z,0
20181014T03Z,55
20181014T02Z,55
20181014T01Z,126
20181014T00Z,126
20181013T23Z,126
20181013T22Z,126
20181013T21Z,126
20181013T20Z,30
20181013T19Z,30
20181013T18Z,30
20181013T17Z,30
20181013T16Z,30
20181013T15Z,30
20181013T14Z,0
20181013T13Z,0
20181013T12Z,0
20181013T11Z,0
20181013T10Z,0
20181013T09Z,0
20181013T08Z,0
20181013T07Z,0
20181013T06Z,0
20181013T05Z,0
20181013T04Z,0
20181013T03Z,0
20181013T02Z,0
20181013T01Z,55
20181013T00Z,220
20181012T23Z,294
20181012T22Z,467
20181012T21Z,413
20181012T20Z,491
20181012T19Z,441
20181012T18Z,197
20181012T17Z,90
20181012T16Z,90
20181012T15Z,90
20181012T14Z,90
20181012T13Z,0
20181012T12Z,0
20181012T11Z,0
20181012T10Z,0
20181012T09Z,0
20181012T08Z,0
20181012T07Z,0
20181012T06Z,0
20181012T05Z,0
20181012T04Z,0
20181012T03Z,0
20181012T02Z,25
20181012T01Z,55
20181012T00Z,174
20181011T23Z,284
20181011T22Z,537
20181011T21Z,684
20181011T20Z,635
20181011T19Z,504
20181011T18Z,108
20181011T17Z,0
20181011T16Z,0
20181011T15Z,0
20181011T14Z,0
20181011T13Z,0
20181011T12Z,60
20181011T11Z,0
20181011T10Z,0
20181011T09Z,0
20181011T08Z,0
20181011T07Z,0
20181011T06Z,0
20181011T05Z,0
20181011T04Z,0
20181011T03Z,0
20181011T02Z,58
20181011T01Z,174
20181011T00Z,455
20181010T23Z,625
20181010T22Z,851
20181010T21Z,925
20181010T20Z,722
20181010T19Z,647
20181010T18Z,269
20181010T17Z,80
20181010T16Z,0
20181010T15Z,0
20181010T14Z,0
20181010T13Z,0
20181010T12Z,0
20181010T11Z,0
20181010T10Z,0
20181010T09Z,0
20181010T08Z,0
20181010T07Z,0
20181010T06Z,0
20181010T05Z,0
20181010T04Z,0
20181010T03Z,0
20181010T02Z,0
20181010T01Z,35
20181010T00Z,158
20181009T23Z,424
20181009T22Z,1028
20181009T21Z,1002
20181009T20Z,977
20181009T19Z,759
20181009T18Z,205
20181009T17Z,0
20181009T16Z,0
20181009T15Z,0
20181009T14Z,0
20181009T13Z,0
20181009T12Z,0
20181009T11Z,0
20181009T10Z,0
20181009T09Z,0
20181009T08Z,0
20181009T07Z,0
20181009T06Z,0
20181009T05Z,0
20181009T04Z,0
20181009T03Z,30
20181009T02Z,184
20181009T01Z,379
20181009T00Z,464
20181008T23Z,848
20181008T22Z,912
20181008T21Z,957
20181008T20Z,927
20181008T19Z,511
20181008T18Z,184
20181008T17Z,0
20181008T16Z,0
20181008T15Z,0
20181008T14Z,0
20181008T13Z,0
20181008T12Z,0
20181008T11Z,0
20181008T10Z,0
20181008T09Z,0
20181008T08Z,0
20181008T07Z,0
20181008T06Z,0
20181008T05Z,0
20181008T04Z,0
20181008T03Z,0
20181008T02Z,31
20181008T01Z,57
20181008T00Z,131
20181007T23Z,401
20181007T22Z,492
20181007T21Z,529
20181007T20Z,506
20181007T19Z,433
20181007T18Z,100
20181007T17Z,0
20181007T16Z,0
20181007T15Z,0
20181007T14Z,0
20181007T13Z,0
20181007T12Z,0
20181007T11Z,0
20181007T10Z,0
20181007T09Z,0
20181007T08Z,0
20181007T07Z,0
20181007T06Z,0
20181007T05Z,0
20181007T04Z,0
20181007T03Z,0
20181007T02Z,31
20181007T01Z,102
20181007T00Z,160
20181006T23Z,467
20181006T22Z,705
20181006T21Z,770
20181006T20Z,706
20181006T19Z,541
20181006T18Z,377
20181006T17Z,0
20181006T16Z,0
20181006T15Z,0
20181006T14Z,0
20181006T13Z,0
20181006T12Z,0
20181006T11Z,0
20181006T10Z,0
20181006T09Z,0
20181006T08Z,0
20181006T07Z,0
20181006T06Z,0
20181006T05Z,0
20181006T04Z,0
20181006T03Z,0
20181006T02Z,25
20181006T01Z,55
20181006T00Z,282
20181005T23Z,652
20181005T22Z,1029
20181005T21Z,1022
20181005T20Z,993
20181005T19Z,855
20181005T18Z,237
20181005T17Z,25
20181005T16Z,0
20181005T15Z,0
20181005T14Z,60
20181005T13Z,40
20181005T12Z,0
20181005T11Z,0
20181005T10Z,0
20181005T09Z,0
20181005T08Z,0
20181005T07Z,0
20181005T06Z,0
20181005T05Z,0
20181005T04Z,0
20181005T03Z,0
20181005T02Z,25
20181005T01Z,127
20181005T00Z,358
20181004T23Z,727
20181004T22Z,979
20181004T21Z,1008
20181004T20Z,963
20181004T19Z,557
20181004T18Z,228
20181004T17Z,25
20181004T16Z,0
20181004T15Z,0
20181004T14Z,55
20181004T13Z,40
20181004T12Z,0
20181004T11Z,0
20181004T10Z,0
20181004T09Z,0
20181004T08Z,0
20181004T07Z,0
20181004T06Z,0
20181004T05Z,0
20181004T04Z,0
20181004T03Z,0
20181004T02Z,25
20181004T01Z,168
20181004T00Z,471
20181003T23Z,542
20181003T22Z,836
20181003T21Z,980
20181003T20Z,930
20181003T19Z,565
20181003T18Z,326
20181003T17Z,25
20181003T16Z,0
20181003T15Z,0
20181003T14Z,30
20181003T13Z,30
20181003T12Z,0
20181003T11Z,0
20181003T10Z,0
20181003T09Z,0
20181003T08Z,0
20181003T07Z,0
20181003T06Z,0
20181003T05Z,0
20181003T04Z,0
20181003T03Z,0
20181003T02Z,0
20181003T01Z,77
20181003T00Z,329
20181002T23Z,498
20181002T22Z,920
20181002T21Z,1039
20181002T20Z,1029
20181002T19Z,535
20181002T18Z,143
20181002T17Z,0
20181002T16Z,0
20181002T15Z,0
20181002T14Z,0
20181002T13Z,0
20181002T12Z,0
20181002T11Z,0
20181002T10Z,0
20181002T09Z,0
20181002T08Z,0
20181002T07Z,0
20181002T06Z,0
20181002T05Z,0
20181002T04Z,0
20181002T03Z,30
20181002T02Z,30
20181002T01Z,77
20181002T00Z,244
20181001T23Z,477
20181001T22Z,806
20181001T21Z,991
20181001T20Z,926
20181001T19Z,811
20181001T18Z,209
20181001T17Z,0
20181001T16Z,0
20181001T15Z,0
20181001T14Z,0
20181001T13Z,0
20181001T12Z,0
20181001T11Z,0
20181001T10Z,0
20181001T09Z,0
20181001T08Z,0
20181001T07Z,0
20181001T06Z,0
20181001T05Z,0
20181001T04Z,0
20181001T03Z,0
20181001T02Z,0
20181001T01Z,0
20181001T00Z,25
20180930T23Z,40
20180930T22Z,229
20180930T21Z,253
20180930T20Z,253
20180930T19Z,188
20180930T18Z,25
20180930T17Z,0
20180930T16Z,0
20180930T15Z,0
20180930T14Z,0
20180930T13Z,0
20180930T12Z,0
20180930T11Z,0
20180930T10Z,0
20180930T09Z,0
20180930T08Z,0
20180930T07Z,0
20180930T06Z,0
20180930T05Z,0
20180930T04Z,0
20180930T03Z,0
20180930T02Z,0
20180930T01Z,0
20180930T00Z,0
20180929T23Z,62
20180929T22Z,142
20180929T21Z,224
20180929T20Z,225
20180929T19Z,225
20180929T18Z,63
20180929T17Z,60
20180929T16Z,0
20180929T15Z,0
20180929T14Z,0
20180929T13Z,0
20180929T12Z,0
20180929T11Z,0
20180929T10Z,0
20180929T09Z,0
20180929T08Z,0
20180929T07Z,0
20180929T06Z,0
20180929T05Z,0
20180929T04Z,0
20180929T03Z,0
20180929T02Z,0
20180929T01Z,61
20180929T00Z,295
20180928T23Z,653
20180928T22Z,721
20180928T21Z,913
20180928T20Z,853
20180928T19Z,753
20180928T18Z,173
20180928T17Z,29
20180928T16Z,0
20180928T15Z,0
20180928T14Z,0
20180928T13Z,0
20180928T12Z,0
20180928T11Z,0
20180928T10Z,0
20180928T09Z,0
20180928T08Z,0
20180928T07Z,0
20180928T06Z,0
20180928T05Z,0
20180928T04Z,0
20180928T03Z,0
20180928T02Z,0
20180928T01Z,60
20180928T00Z,268
20180927T23Z,658
20180927T22Z,754
20180927T21Z,911
20180927T20Z,814
20180927T19Z,676
20180927T18Z,195
20180927T17Z,25
20180927T16Z,25
20180927T15Z,0
20180927T14Z,0
20180927T13Z,0
20180927T12Z,0
20180927T11Z,0
20180927T10Z,0
20180927T09Z,0
20180927T08Z,0
20180927T07Z,0
20180927T06Z,0
20180927T05Z,0
20180927T04Z,0
20180927T03Z,0
20180927T02Z,25
20180927T01Z,134
20180927T00Z,373
20180926T23Z,431
20180926T22Z,531
20180926T21Z,712
20180926T20Z,528
20180926T19Z,492
20180926T18Z,211
20180926T17Z,125
20180926T16Z,62
20180926T15Z,62
20180926T14Z,40
20180926T13Z,33
20180926T12Z,0
20180926T11Z,0
20180926T10Z,0
20180926T09Z,0
20180926T08Z,0
20180926T07Z,0
20180926T06Z,0
20180926T05Z,0
20180926T04Z,0
20180926T03Z,0
20180926T02Z,0
20180926T01Z,67
20180926T00Z,325
20180925T23Z,525
20180925T22Z,746
20180925T21Z,882
20180925T20Z,580
20180925T19Z,358
20180925T18Z,101
20180925T17Z,0
20180925T16Z,0
20180925T15Z,0
20180925T14Z,0
20180925T13Z,0
20180925T12Z,0
20180925T11Z,0
20180925T10Z,0
20180925T09Z,0
20180925T08Z,0
20180925T07Z,0
20180925T06Z,0
20180925T05Z,0
20180925T04Z,0
20180925T03Z,0
20180925T02Z,0
20180925T01Z,309
20180925T00Z,339
20180924T23Z,1013
20180924T22Z,1075
20180924T21Z,1026
20180924T20Z,895
20180924T19Z,665
20180924T18Z,177
20180924T17Z,118
20180924T16Z,0
20180924T15Z,0
20180924T14Z,0
20180924T13Z,0
20180924T12Z,0
20180924T11Z,0
20180924T10Z,0
20180924T09Z,0
20180924T08Z,0
20180924T07Z,0
20180924T06Z,0
20180924T05Z,0
20180924T04Z,0
20180924T03Z,0
20180924T02Z,0
20180924T01Z,212
20180924T00Z,268
20180923T23Z,394
20180923T22Z,698
20180923T21Z,766
20180923T20Z,661
20180923T19Z,122
20180923T18Z,96
20180923T17Z,65
20180923T16Z,0
20180923T15Z,0
20180923T14Z,0
20180923T13Z,0
20180923T12Z,0
20180923T11Z,0
20180923T10Z,0
20180923T09Z,0
20180923T08Z,0
20180923T07Z,0
20180923T06Z,0
20180923T05Z,0
20180923T04Z,0
20180923T03Z,0
20180923T02Z,0
20180923T01Z,183
20180923T00Z,130
20180922T23Z,372
20180922T22Z,832
20180922T21Z,871
20180922T20Z,891
20180922T19Z,686
20180922T18Z,202
20180922T17Z,120
20180922T16Z,25
20180922T15Z,0
20180922T14Z,0
20180922T13Z,0
20180922T12Z,0
20180922T11Z,0
20180922T10Z,0
20180922T09Z,0
20180922T08Z,0
20180922T07Z,0
20180922T06Z,0
20180922T05Z,0
20180922T04Z,0
20180922T03Z,0
20180922T02Z,25
20180922T01Z,54
20180922T00Z,204
20180921T23Z,873
20180921T22Z,939
20180921T21Z,976
20180921T20Z,912
20180921T19Z,695
20180921T18Z,249
20180921T17Z,52
20180921T16Z,30
20180921T15Z,30
20180921T14Z,0
20180921T13Z,0
20180921T12Z,0
20180921T11Z,0
20180921T10Z,0
20180921T09Z,0
20180921T08Z,0
20180921T07Z,0
20180921T06Z,0
20180921T05Z,0
20180921T04Z,0
20180921T03Z,0
20180921T02Z,104
20180921T01Z,133
20180921T00Z,521
20180920T23Z,751
20180920T22Z,955
20180920T21Z,936
20180920T20Z,901
20180920T19Z,662
20180920T18Z,277
20180920T17Z,107
20180920T16Z,107
20180920T15Z,30
20180920T14Z,0
20180920T13Z,0
20180920T12Z,0
20180920T11Z,0
20180920T10Z,0
20180920T09Z,0
20180920T08Z,0
20180920T07Z,0
20180920T06Z,0
20180920T05Z,0
20180920T04Z,0
20180920T03Z,0
20180920T02Z,25
20180920T01Z,216
20180920T00Z,424
20180919T23Z,667
20180919T22Z,837
20180919T21Z,860
20180919T20Z,890
20180919T19Z,716
20180919T18Z,428
20180919T17Z,101
20180919T16Z,30
20180919T15Z,30
20180919T14Z,0
20180919T13Z,0
20180919T12Z,0
20180919T11Z,0
20180919T10Z,0
20180919T09Z,0
20180919T08Z,0
20180919T07Z,0
20180919T06Z,0
20180919T05Z,0
20180919T04Z,0
20180919T03Z,70
20180919T02Z,74
20180919T01Z,309
20180919T00Z,562
20180918T23Z,587
20180918T22Z,863
20180918T21Z,881
20180918T20Z,885
20180918T19Z,537
20180918T18Z,428
20180918T17Z,119
20180918T16Z,0
20180918T15Z,0
20180918T14Z,0
20180918T13Z,0
20180918T12Z,0
20180918T11Z,0
20180918T10Z,0
20180918T09Z,0
20180918T08Z,0
20180918T07Z,0
20180918T06Z,0
20180918T05Z,0
20180918T04Z,0
20180918T03Z,0
20180918T02Z,25
20180918T01Z,36
20180918T00Z,292
20180917T23Z,579
20180917T22Z,896
20180917T21Z,1038
20180917T20Z,910
20180917T19Z,470
20180917T18Z,352
20180917T17Z,0
20180917T16Z,0
20180917T15Z,0
20180917T14Z,0
20180917T13Z,0
20180917T12Z,0
20180917T11Z,0
20180917T10Z,0
20180917T09Z,0
20180917T08Z,0
20180917T07Z,0
20180917T06Z,0
20180917T05Z,0
20180917T04Z,0
20180917T03Z,0
20180917T02Z,0
20180917T01Z,27
20180917T00Z,25
20180916T23Z,31
20180916T22Z,86
20180916T21Z,176
20180916T20Z,148
20180916T19Z,84
20180916T18Z,33
20180916T17Z,25
20180916T16Z,25
20180916T15Z,25
20180916T14Z,25
20180916T13Z,144
20180916T12Z,144
20180916T11Z,144
20180916T10Z,144
20180916T09Z,144
20180916T08Z,144
20180916T07Z,144
20180916T06Z,182
20180916T05Z,0
20180916T04Z,0
20180916T03Z,0
20180916T02Z,0
20180916T01Z,152
20180916T00Z,152
20180915T23Z,281
20180915T22Z,334
20180915T21Z,334
20180915T20Z,326
20180915T19Z,245
20180915T18Z,25
20180915T17Z,50
20180915T16Z,0
20180915T15Z,0
20180915T14Z,0
20180915T13Z,0
20180915T12Z,0
20180915T11Z,0
20180915T10Z,0
20180915T09Z,0
20180915T08Z,0
20180915T07Z,0
20180915T06Z,0
20180915T05Z,0
20180915T04Z,0
20180915T03Z,0
20180915T02Z,0
20180915T01Z,60
20180915T00Z,386
20180914T23Z,774
20180914T22Z,832
20180914T21Z,857
20180914T20Z,843
20180914T19Z,814
20180914T18Z,480
20180914T17Z,30
20180914T16Z,0
20180914T15Z,0
20180914T14Z,0
20180914T13Z,0
20180914T12Z,0
20180914T11Z,0
20180914T10Z,0
20180914T09Z,0
20180914T08Z,0
20180914T07Z,0
20180914T06Z,0
20180914T05Z,0
20180914T04Z,0
20180914T03Z,0
20180914T02Z,0
20180914T01Z,133
20180914T00Z,483
20180913T23Z,706
20180913T22Z,766
20180913T21Z,801
20180913T20Z,824
20180913T19Z,806
20180913T18Z,435
20180913T17Z,30
20180913T16Z,0
20180913T15Z,0
20180913T14Z,0
20180913T13Z,0
20180913T12Z,0
20180913T11Z,0
20180913T10Z,0
20180913T09Z,0
20180913T08Z,0
20180913T07Z,0
20180913T06Z,0
20180913T05Z,0
20180913T04Z,0
20180913T03Z,0
20180913T02Z,25
20180913T01Z,133
20180913T00Z,245
20180912T23Z,638
20180912T22Z,695
20180912T21Z,675
20180912T20Z,676
20180912T19Z,595
20180912T18Z,341
20180912T17Z,25
20180912T16Z,0
20180912T15Z,0
20180912T14Z,0
20180912T13Z,0
20180912T12Z,0
20180912T11Z,0
20180912T10Z,0
20180912T09Z,0
20180912T08Z,0
20180912T07Z,0
20180912T06Z,0
20180912T05Z,0
20180912T04Z,0
20180912T03Z,0
20180912T02Z,0
20180912T01Z,40
20180912T00Z,275
20180911T23Z,325
20180911T22Z,506
20180911T21Z,504
20180911T20Z,464
20180911T19Z,413
20180911T18Z,244
20180911T17Z,25
20180911T16Z,0
20180911T15Z,0
20180911T14Z,0
20180911T13Z,0
20180911T12Z,0
20180911T11Z,0
20180911T10Z,0
20180911T09Z,0
20180911T08Z,0
20180911T07Z,0
20180911T06Z,0
20180911T05Z,0
20180911T04Z,0
20180911T03Z,0
20180911T02Z,0
20180911T01Z,36
20180911T00Z,186
20180910T23Z,402
20180910T22Z,572
20180910T21Z,722
20180910T20Z,558
20180910T19Z,528
20180910T18Z,171
20180910T17Z,0
20180910T16Z,0
20180910T15Z,0
20180910T14Z,0
20180910T13Z,0
20180910T12Z,0
20180910T11Z,0
20180910T10Z,0
20180910T09Z,0
20180910T08Z,0
20180910T07Z,0
20180910T06Z,0
20180910T05Z,0
20180910T04Z,0
20180910T03Z,0
20180910T02Z,0
20180910T01Z,25
20180910T00Z,25
20180909T23Z,135
20180909T22Z,266
20180909T21Z,266
20180909T20Z,260
20180909T19Z,215
20180909T18Z,121
20180909T17Z,70
20180909T16Z,70
20180909T15Z,70
20180909T14Z,70
20180909T13Z,70
20180909T12Z,0
20180909T11Z,0
20180909T10Z,0
20180909T09Z,0
20180909T08Z,0
20180909T07Z,0
20180909T06Z,0
20180909T05Z,0
20180909T04Z,0
20180909T03Z,0
20180909T02Z,0
20180909T01Z,47
20180909T00Z,187
20180908T23Z,312
20180908T22Z,675
20180908T21Z,675
20180908T20Z,670
20180908T19Z,592
20180908T18Z,25
20180908T17Z,0
20180908T16Z,0
20180908T15Z,0
20180908T14Z,0
20180908T13Z,0
20180908T12Z,0
20180908T11Z,0
20180908T10Z,0
20180908T09Z,0
20180908T08Z,0
20180908T07Z,0
20180908T06Z,0
20180908T05Z,0
20180908T04Z,0
20180908T03Z,0
20180908T02Z,0
20180908T01Z,46
20180908T00Z,171
20180907T23Z,507
20180907T22Z,756
20180907T21Z,767
20180907T20Z,829
20180907T19Z,614
20180907T18Z,445
20180907T17Z,134
20180907T16Z,25
20180907T15Z,25
20180907T14Z,0
20180907T13Z,0
20180907T12Z,0
20180907T11Z,0
20180907T10Z,0
20180907T09Z,0
20180907T08Z,0
20180907T07Z,0
20180907T06Z,0
20180907T05Z,0
20180907T04Z,0
20180907T03Z,0
20180907T02Z,0
20180907T01Z,72
20180907T00Z,130
20180906T23Z,233
20180906T22Z,767
20180906T21Z,769
20180906T20Z,864
20180906T19Z,820
20180906T18Z,395
20180906T17Z,35
20180906T16Z,25
20180906T15Z,0
20180906T14Z,0
20180906T13Z,0
20180906T12Z,0
20180906T11Z,0
20180906T10Z,0
20180906T09Z,0
20180906T08Z,0
20180906T07Z,0
20180906T06Z,0
20180906T05Z,0
20180906T04Z,0
20180906T03Z,0
20180906T02Z,0
20180906T01Z,140
20180906T00Z,207
20180905T23Z,440
20180905T22Z,771
20180905T21Z,780
20180905T20Z,857
20180905T19Z,732
20180905T18Z,546
20180905T17Z,42
20180905T16Z,25
20180905T15Z,0
20180905T14Z,0
20180905T13Z,0
20180905T12Z,0
20180905T11Z,0
20180905T10Z,0
20180905T09Z,0
20180905T08Z,0
20180905T07Z,0
20180905T06Z,0
20180905T05Z,0
20180905T04Z,0
20180905T03Z,0
20180905T02Z,0
20180905T01Z,64
20180905T00Z,182
20180904T23Z,546
20180904T22Z,907
20180904T21Z,1001
20180904T20Z,836
20180904T19Z,801
20180904T18Z,417
20180904T17Z,31
20180904T16Z,25
20180904T15Z,0
20180904T14Z,0
20180904T13Z,0
20180904T12Z,0
20180904T11Z,0
20180904T10Z,0
20180904T09Z,0
20180904T08Z,0
20180904T07Z,0
20180904T06Z,0
20180904T05Z,0
20180904T04Z,0
20180904T03Z,0
20180904T02Z,0
20180904T01Z,30
20180904T00Z,256
20180903T23Z,548
20180903T22Z,757
20180903T21Z,729
20180903T20Z,698
20180903T19Z,389
20180903T18Z,141
20180903T17Z,25
20180903T16Z,25
20180903T15Z,0
20180903T14Z,0
20180903T13Z,0
20180903T12Z,0
20180903T11Z,0
20180903T10Z,0
20180903T09Z,0
20180903T08Z,0
20180903T07Z,0
20180903T06Z,0
20180903T05Z,0
20180903T04Z,0
