,coal,natural gas,nuclear,petroleum,other,solar,hydro,wind
20180825T17-04,50272,24244,12839,5293,1147,279,2734,1149
20180825T16-04,49833,23179,12849,5366,1121,271,1904,979
20180825T15-04,48273,20698,12813,4848,1073,275,1354,1193
20180825T14-04,48071,20681,12813,4848,1073,278,1354,1190
20180825T13-04,46082,18654,12766,4457,1023,232,813,1241
20180825T12-04,44720,16980,12762,4254,969,202,711,1217
20180825T11-04,42296,15084,12783,4143,955,175,684,1806
20180825T10-04,37601,13089,12796,3626,954,92,683,2662
20180825T09-04,34346,11030,12805,3298,967,22,682,3030
20180825T08-04,32516,10419,12812,3083,971,0,671,2908
20180825T07-04,30810,9924,12794,3105,968,0,667,3169
20180825T06-04,30152,10051,12777,3106,971,0,666,2982
20180825T05-04,29977,10164,12754,3126,968,0,667,3004
20180825T04-04,30773,10401,12719,3099,970,0,667,2994
20180825T03-04,32682,10608,12670,3097,964,0,659,3031
20180825T02-04,36417,11004,12627,2944,1008,0,666,3257
20180825T01-04,40061,12680,12519,3244,1065,0,676,3078
20180825T00-04,42046,14120,12460,3815,1090,0,713,3037
20180824T23-04,45067,15684,12553,3936,1096,0,734,3133
20180824T22-04,47411,17577,12551,4167,1105,0,854,3230
20180824T21-04,48157,18249,12564,4769,1098,10,1127,3094
20180824T20-04,47435,19609,12568,4898,1101,63,1360,3665
20180824T19-04,47328,20695,12528,5083,1117,119,1414,4454
20180824T18-04,47573,21077,12532,5205,1124,158,1755,4266
20180824T17-04,47395,20583,12536,5000,1106,199,1992,4386
20180824T16-04,47451,19936,12519,4845,1103,170,1938,4862
20180824T15-04,47633,19425,12461,4587,1103,182,1496,5405
20180824T14-04,47441,18254,12467,4336,1048,164,1299,5266
20180824T13-04,45914,17447,12425,4136,986,159,773,5088
20180824T12-04,45362,16405,12413,3771,951,150,716,5264
20180824T11-04,43121,14876,12487,3543,937,132,880,5372
20180824T10-04,41399,13504,12500,3250,954,75,643,5697
20180824T09-04,39021,12359,12509,3081,958,18,641,5882
20180824T08-04,35969,11660,12504,2966,958,0,634,6043
20180824T07-04,31595,10976,12502,2803,959,0,652,6350
20180824T06-04,29051,10155,12487,2577,953,0,659,6585
20180824T05-04,28682,9997,12475,2578,951,0,666,6475
20180824T04-04,29196,10274,12469,2649,949,0,675,6781
20180824T03-04,30315,10597,12455,2639,940,0,665,7110
20180824T02-04,33239,10853,12453,2783,938,0,666,7485
20180824T01-04,37623,11807,12458,2895,937,0,667,7641
20180824T00-04,42106,12485,12453,3106,946,0,682,7489
20180823T23-04,45546,14900,12460,3851,995,0,711,6874
20180823T22-04,48463,17108,12458,4365,1050,0,827,6173
20180823T21-04,49302,18353,12459,4500,1082,5,932,5434
20180823T20-04,50051,19431,12461,4634,1096,44,1395,5659
20180823T19-04,49825,20606,12469,4698,1119,122,1646,6363
20180823T18-04,48866,20728,12474,4722,1145,157,2070,7228
20180823T17-04,48390,20606,12466,4662,1114,225,1066,7980
20180823T16-04,47526,19906,12461,4418,1021,273,957,8374
20180823T15-04,46120,18912,12489,4124,949,271,893,8671
20180823T14-04,45505,17932,12505,3958,938,302,868,7973
20180823T13-04,44444,17739,12531,3763,942,296,820,5974
20180823T12-04,44646,16393,12544,3446,934,267,724,4718
20180823T11-04,43851,14494,12554,3325,939,218,721,4633
20180823T10-04,41642,13300,12564,2823,933,157,706,5436
20180823T09-04,39066,12026,12566,2526,932,49,681,6055
20180823T08-04,37106,11596,12565,2484,937,1,674,5843
20180823T07-04,33176,11604,12541,2300,929,0,661,5888
20180823T06-04,29945,10886,12503,2203,925,0,671,6092
20180823T05-04,29190,10590,12484,2149,920,0,674,6056
20180823T04-04,29848,10786,12461,2242,925,0,674,5697
20180823T03-04,31605,11061,12432,2324,924,0,674,5355
20180823T02-04,35000,11344,12395,2276,954,0,703,5244
20180823T01-04,39327,12211,12363,2555,1003,0,708,4735
20180823T00-04,41992,14381,12291,3274,1033,0,734,3975
20180822T23-04,45691,17300,12213,3850,1088,0,899,2937
20180822T22-04,48865,19731,12093,4568,1116,0,1387,1992
20180822T21-04,49574,21281,11971,4748,1123,22,1458,1577
20180822T20-04,50136,23075,11945,4877,1134,113,1939,1548
20180822T19-04,50635,23925,11774,5033,1149,200,2236,1604
20180822T18-04,50830,24304,11738,5124,1157,247,2594,1615
20180822T17-04,50612,23700,11733,5131,1160,276,2558,1664
20180822T16-04,50426,22976,11738,5079,1169,285,2541,1790
20180822T15-04,49895,21865,11730,4962,1102,287,2263,1957
20180822T14-04,49411,20409,11695,4727,1036,288,1404,2250
20180822T13-04,47905,18617,11691,4458,1046,302,1283,2233
20180822T12-04,47366,17285,11689,4294,1087,267,755,2105
20180822T11-04,45851,15289,11806,3951,1111,236,730,2500
20180822T10-04,43544,14021,11980,3413,1057,168,737,4018
20180822T09-04,41647,12684,11969,3065,1000,51,750,5035
20180822T08-04,38950,12320,11960,2893,980,1,711,5112
20180822T07-04,35788,12026,11877,2680,979,0,699,4847
20180822T06-04,33602,11567,11824,2688,976,0,698,4433
20180822T05-04,33305,11347,11813,2693,970,0,698,4049
20180822T04-04,34300,11609,11797,2808,963,0,700,3764
20180822T03-04,35843,11911,11782,2894,965,0,705,3809
20180822T02-04,39018,12196,11784,2983,969,0,706,3977
20180822T01-04,42583,13103,11789,3287,1010,0,705,3766
20180822T00-04,45925,14702,11764,3474,1056,0,754,3624
20180821T23-04,48434,18044,11744,4111,1094,0,746,3221
20180821T22-04,49846,20492,11730,4702,1094,1,864,2871
20180821T21-04,50820,21589,11714,4738,1111,16,1145,2643
20180821T20-04,51107,23393,11709,4715,1139,94,1635,3438
20180821T19-04,50849,24097,11720,4682,1132,150,2597,4645
20180821T18-04,50535,24129,11710,4880,1134,212,2910,5334
20180821T17-04,50416,23847,11721,4961,1129,216,2887,5260
20180821T16-04,50687,23824,11788,5008,1118,206,2300,4613
20180821T15-04,50912,23381,11820,4952,1116,183,2209,3785
20180821T14-04,50873,22228,11922,4845,1126,174,1534,2861
20180821T13-04,49302,20764,12340,4442,1102,160,1330,2848
20180821T12-04,49172,19561,12332,4005,1028,155,974,2662
20180821T11-04,47708,18479,12341,3589,973,123,769,2938
20180821T10-04,46909,16453,12350,3292,956,96,956,3488
20180821T09-04,45208,14914,12408,3143,956,36,694,3834
20180821T08-04,43484,14733,12417,3020,955,1,682,3954
20180821T07-04,38290,14296,12476,3041,960,0,674,3892
20180821T06-04,34904,13451,12522,2986,966,0,667,4193
20180821T05-04,33853,13423,12524,2963,962,0,667,4452
20180821T04-04,34249,13259,12524,2987,952,0,665,4854
20180821T03-04,35948,13584,12522,3060,948,0,663,4927
20180821T02-04,38950,13795,12521,3067,974,0,661,5473
20180821T01-04,42557,14959,12513,3121,1034,0,665,5850
20180821T00-04,44601,17551,12506,3261,1074,0,712,6542
20180820T23-04,45843,20650,12501,3922,1125,0,1125,6901
20180820T22-04,47284,23498,12490,4457,1139,0,1115,7157
20180820T21-04,47864,23588,12488,4441,1140,13,1373,7618
20180820T20-04,48695,24057,12554,4535,1153,50,1765,7918
20180820T19-04,48535,24701,12657,4671,1170,88,2298,8277
20180820T18-04,48655,24584,12699,4637,1179,150,2952,8146
20180820T17-04,49369,24463,12693,4387,1184,200,2481,7616
20180820T16-04,49807,24215,12684,4320,1169,157,2342,7571
20180820T15-04,49912,24189,12689,4468,1152,168,1868,7452
20180820T14-04,48909,23522,12668,4325,1149,145,1594,7630
20180820T13-04,47532,22053,12693,4181,1114,125,1273,7913
20180820T12-04,46943,20249,12687,3923,1024,120,1187,8012
20180820T11-04,45634,18486,12692,3657,974,86,733,8014
20180820T10-04,43574,16415,12706,3453,971,73,712,8236
20180820T09-04,41493,14978,12705,3262,964,13,685,8254
20180820T08-04,39916,14612,12710,3320,964,1,667,7877
20180820T07-04,35768,13864,12713,3135,962,0,673,7268
20180820T06-04,32299,13169,12712,3108,962,0,658,6995
20180820T05-04,31318,12838,12708,3060,962,0,656,7034
20180820T04-04,31861,12962,12710,3081,963,0,660,6879
20180820T03-04,33984,13326,12708,3182,961,0,674,6463
20180820T02-04,37785,13856,12706,3245,962,0,687,6290
20180820T01-04,41526,15279,12706,3288,1003,0,711,5764
20180820T00-04,45667,17287,12696,3356,1058,0,755,4888
20180819T23-04,48952,19714,12698,3847,1107,0,886,3933
20180819T22-04,50462,21653,12687,4376,1133,0,1606,3087
20180819T21-04,50600,21671,12676,4300,1127,11,2095,2608
20180819T20-04,50809,23151,12670,4620,1139,40,2242,2429
20180819T19-04,51114,24400,12670,4885,1145,63,2713,2461
20180819T18-04,51159,24106,12671,4713,1143,99,2960,2364
20180819T17-04,50744,23671,12668,4536,1137,171,3027,2302
20180819T16-04,50416,22653,12672,4397,1093,192,2675,2493
20180819T15-04,49822,21983,12672,4236,1033,203,2190,2286
20180819T14-04,49327,21062,12675,4151,1023,211,1948,2183
20180819T13-04,47342,20300,12680,3999,998,192,830,1818
20180819T12-04,45766,18663,12690,3470,966,172,721,1626
20180819T11-04,42270,16993,12699,2807,959,113,721,2102
20180819T10-04,37224,14751,12711,2613,956,73,723,3291
20180819T09-04,33579,13179,12724,2487,960,26,715,4264
20180819T08-04,31574,12395,12723,2358,963,1,714,4613
20180819T07-04,31333,12436,12702,2312,958,0,717,4522
20180819T06-04,31022,12746,12659,2392,956,0,693,4517
20180819T05-04,31486,13255,12617,2480,960,0,692,4088
20180819T04-04,33016,13479,12579,2538,958,0,692,3635
20180819T03-04,35948,13736,12533,2577,961,0,696,3002
20180819T02-04,39762,14716,12384,2595,966,0,710,2845
20180819T01-04,41821,15994,12343,2736,988,0,734,3051
20180819T00-04,44596,17901,12404,3209,1030,0,746,2960
20180818T23-04,47026,20264,12560,3990,1087,0,785,2672
20180818T22-04,48937,22318,12666,4159,1139,1,1195,1905
20180818T21-04,49651,23490,12658,4298,1153,14,1877,1168
20180818T20-04,50009,25477,12662,4633,1173,60,2227,1046
20180818T19-04,50209,26701,12662,4860,1183,119,2798,1152
20180818T18-04,50353,27359,12637,4857,1168,160,2973,1355
20180818T17-04,50036,27148,12623,4792,1162,174,3046,1551
20180818T16-04,49758,26624,12605,4695,1143,214,3020,1349
20180818T15-04,49669,25912,12597,4597,1141,239,2681,1114
20180818T14-04,49431,24899,12595,4317,1094,204,2211,845
20180818T13-04,47807,23095,12592,4189,1044,201,1878,590
20180818T12-04,48208,21267,12590,3936,1043,195,816,446
20180818T11-04,46248,18341,12603,3534,1017,142,738,745
20180818T10-04,42390,16739,12589,3293,1014,82,737,1227
20180818T09-04,37575,15128,12602,3116,1014,25,737,1586
20180818T08-04,35252,14439,12603,2946,1017,1,738,1642
20180818T07-04,34442,14593,12584,3018,1019,0,729,1741
20180818T06-04,33545,14360,12589,3011,1015,0,729,1850
20180818T05-04,33384,14694,12591,3006,1019,0,732,2003
20180818T04-04,34711,15070,12605,3070,1016,0,732,2060
20180818T03-04,36980,15363,12589,3163,1016,0,729,2062
20180818T02-04,40510,16184,12576,3176,1042,0,724,2203
20180818T01-04,43987,17805,12587,3310,1109,0,719,2486
20180818T00-04,45916,19090,12568,3604,1115,0,769,2833
20180817T23-04,48460,21780,12562,3906,1159,0,841,2619
20180817T22-04,50411,24156,12592,4109,1199,1,1195,2022
20180817T21-04,51033,25945,12638,4166,1192,18,1586,1293
20180817T20-04,51565,27811,12665,4462,1180,70,1843,1056
20180817T19-04,51839,29432,12657,4872,1231,115,2517,1008
20180817T18-04,51981,30479,12649,5271,1268,138,2785,929
20180817T17-04,51893,30360,12651,5172,1312,130,2889,950
20180817T16-04,51716,29846,12655,4930,1313,151,2771,913
20180817T15-04,51415,28996,12656,4787,1309,180,2371,1098
20180817T14-04,50980,27430,12658,4542,1298,161,2112,1312
20180817T13-04,49845,26025,12665,4199,1206,162,1808,1312
20180817T12-04,50196,24011,12679,4008,1151,150,1432,1123
20180817T11-04,49564,21823,12688,3968,1143,116,746,927
20180817T10-04,47347,19382,12696,3775,1115,99,702,1314
20180817T09-04,45803,17288,12700,3428,1041,44,672,1992
20180817T08-04,43729,17095,12705,3362,1023,2,648,2265
20180817T07-04,40323,16965,12695,3185,1025,0,639,2107
20180817T06-04,37013,16480,12663,3262,1025,0,640,1945
20180817T05-04,36359,16417,12638,3252,1025,0,644,1684
20180817T04-04,37258,16619,12616,3256,1031,0,646,1495
20180817T03-04,39727,16925,12612,3253,1070,0,620,1538
20180817T02-04,43447,17859,12603,3331,1112,0,585,1427
20180817T01-04,46827,20138,12607,3837,1155,0,581,1506
20180817T00-04,48973,23225,12603,4425,1175,0,591,1440
20180816T23-04,50028,27557,12579,4905,1184,0,689,1316
20180816T22-04,51369,29954,12567,5152,1195,1,1550,1128
20180816T21-04,51965,30408,12558,5163,1191,24,2233,962
20180816T20-04,52147,31828,12550,5597,1192,100,2502,942
20180816T19-04,52393,32734,12542,6131,1204,187,2674,930
20180816T18-04,52320,33443,12545,6213,1218,237,2874,853
20180816T17-04,52076,34106,12549,6214,1216,213,3066,876
20180816T16-04,52282,33433,12555,5812,1213,224,2947,1091
20180816T15-04,51602,32532,12575,5591,1225,232,2849,936
20180816T14-04,51524,31019,12583,4951,1190,216,2439,683
20180816T13-04,50871,28786,12580,4634,1138,231,1680,485
20180816T12-04,50903,25889,12583,4442,1081,178,1088,460
20180816T11-04,49900,22882,12594,4257,1029,125,649,513
20180816T10-04,48584,19955,12613,3886,1011,84,651,549
20180816T09-04,47147,18680,12628,3488,1002,22,628,737
20180816T08-04,44412,17663,12632,3294,1002,1,604,676
20180816T07-04,41197,17439,12633,3123,1000,0,592,654
20180816T06-04,37366,17098,12630,3202,1006,0,593,728
20180816T05-04,36331,16904,12621,3191,1014,0,595,919
20180816T04-04,36895,17080,12606,3269,1015,0,600,1187
20180816T03-04,39014,17465,12588,3338,1054,0,601,1275
20180816T02-04,42677,17930,12575,3343,1108,0,601,1418
20180816T01-04,46570,19475,12553,3646,1154,0,604,1348
20180816T00-04,48330,22242,12500,4289,1167,0,617,1390
20180815T23-04,49706,27094,12512,4772,1175,0,654,1123
20180815T22-04,50832,30938,12560,4873,1181,1,940,844
20180815T21-04,51348,31267,12553,4936,1225,26,1698,820
20180815T20-04,51156,32645,12550,5683,1236,101,2266,822
20180815T19-04,50972,34235,12552,5962,1252,172,2486,912
20180815T18-04,50715,35584,12551,6313,1258,184,2623,719
20180815T17-04,50526,35555,12554,6407,1267,220,2691,706
20180815T16-04,50639,35271,12563,6465,1287,224,2677,776
20180815T15-04,50325,34352,12572,6329,1281,270,2355,883
20180815T14-04,50410,32538,12584,5737,1284,291,1855,782
20180815T13-04,49646,29957,12549,5493,1207,288,1510,685
20180815T12-04,50211,26522,12556,4971,1102,244,1220,663
20180815T11-04,49984,22987,12566,4414,1014,211,710,767
20180815T10-04,48110,20380,12576,4008,1010,143,655,1374
20180815T09-04,46461,18500,12584,3621,1024,43,645,1888
20180815T08-04,44015,17527,12580,3109,1024,2,650,2058
20180815T07-04,40825,17054,12582,2929,1022,0,679,2124
20180815T06-04,37488,16548,12585,2973,1019,0,676,1931
20180815T05-04,36701,16449,12582,2958,1019,0,684,1964
20180815T04-04,37800,16667,12584,2954,1017,0,684,2112
20180815T03-04,40149,17053,12573,2959,1032,0,692,2113
20180815T02-04,43304,17960,12606,3013,1092,0,697,2182
20180815T01-04,46379,19084,12823,3370,1148,0,720,2384
20180815T00-04,48265,22211,12902,4092,1193,0,728,2258
20180814T23-04,49854,26743,12904,4402,1215,0,804,2009
20180814T22-04,50138,30956,12902,4684,1234,2,1121,1774
20180814T21-04,50473,32221,12897,4934,1293,17,1542,1385
20180814T20-04,50404,33981,12904,5629,1362,52,2380,1089
20180814T19-04,50691,34899,12898,5888,1372,124,2805,1240
20180814T18-04,50772,35509,12899,6077,1375,126,2673,1353
20180814T17-04,50717,35999,12899,6268,1345,153,2821,931
20180814T16-04,50787,35544,12886,6462,1324,228,2866,765
20180814T15-04,50584,34755,12889,5948,1236,250,2194,617
20180814T14-04,50140,32940,12892,5828,1193,256,2117,446
20180814T13-04,49163,30296,12904,5465,1145,225,1792,345
20180814T12-04,50219,26196,12915,5029,1090,199,1257,446
20180814T11-04,49466,22169,12924,4309,1069,195,812,572
20180814T10-04,47963,19610,12938,3629,1053,140,717,765
20180814T09-04,46195,18327,12947,3140,1036,52,689,969
20180814T08-04,42635,17569,12950,2891,1034,3,687,1323
20180814T07-04,38553,17071,12964,2772,1031,0,683,1800
20180814T06-04,35480,16150,12973,2831,1028,0,686,2283
20180814T05-04,34149,15645,12974,2938,1032,0,687,2886
20180814T04-04,35097,15828,12968,3090,1071,0,687,3377
20180814T03-04,37447,16167,12961,3088,1114,0,688,3793
20180814T02-04,41993,17079,12946,3285,1171,0,691,3933
20180814T01-04,46276,19037,12916,3772,1168,0,717,3865
20180814T00-04,49662,21568,12862,4115,1172,0,713,3878
20180813T23-04,51699,25960,12880,4683,1175,0,770,3344
20180813T22-04,53231,29243,12872,5244,1184,2,1638,2440
20180813T21-04,53630,31552,12875,5701,1246,31,2070,1875
20180813T20-04,53862,33944,12888,6344,1326,102,2408,1851
20180813T19-04,53609,35012,12892,6685,1316,173,2760,2138
20180813T18-04,53584,35656,12903,6798,1331,235,2748,2068
20180813T17-04,53422,35095,12956,6801,1372,243,2700,2067
20180813T16-04,53464,34575,12986,6746,1387,257,2605,2079
20180813T15-04,52935,34780,12988,6584,1378,264,2428,1573
20180813T14-04,52255,32983,12999,5937,1261,251,2148,1581
20180813T13-04,51043,29794,12988,5217,1168,265,1709,1574
20180813T12-04,50858,26388,12975,4512,1111,265,1465,1576
20180813T11-04,49120,22405,12967,4230,1080,224,728,2035
20180813T10-04,46156,19139,12955,4064,1054,160,676,3558
20180813T09-04,42719,16093,12958,3743,1030,57,647,5236
20180813T08-04,39021,15016,12961,3624,1024,4,618,5806
20180813T07-04,35841,14301,12963,3313,1003,0,657,6061
20180813T06-04,32764,13559,12959,3314,998,0,655,6124
20180813T05-04,31648,13108,12956,3234,1002,0,658,6379
20180813T04-04,32274,13434,12943,3324,998,0,659,6758
20180813T03-04,34092,13528,12929,3432,997,0,653,6985
20180813T02-04,38257,14099,12860,3454,1025,0,686,6803
20180813T01-04,42109,15933,12752,3615,1077,0,664,6440
20180813T00-04,45612,17949,12745,3729,1136,0,683,5731
20180812T23-04,49279,21012,12848,4047,1189,0,745,4609
20180812T22-04,50748,24388,12781,4278,1194,1,1277,3459
20180812T21-04,51322,26175,12742,4716,1205,29,1723,2837
20180812T20-04,51077,27824,12735,5617,1283,94,2495,2754
20180812T19-04,50918,29196,12735,5877,1380,148,2828,2912
20180812T18-04,50729,29770,12735,5662,1371,191,2840,2952
20180812T17-04,50473,29281,12743,5468,1321,212,2700,2965
20180812T16-04,50566,28533,12733,5234,1299,221,2551,2788
20180812T15-04,50397,27154,12733,4948,1250,278,2532,2512
20180812T14-04,50133,25302,12736,4720,1174,297,1898,2244
20180812T13-04,48636,22529,12746,4373,1120,286,708,1780
20180812T12-04,47360,19527,12757,3825,1085,247,724,1478
20180812T11-04,44250,16684,12765,3474,1053,213,731,1876
20180812T10-04,39503,14003,12783,3181,1028,157,732,3058
20180812T09-04,33912,12153,12785,2970,1004,50,682,3707
20180812T08-04,32164,10874,12761,2695,997,2,654,3826
20180812T07-04,31958,10826,12761,2733,996,0,647,3874
20180812T06-04,31600,11045,12753,2788,1000,0,646,3953
20180812T05-04,31459,11159,12759,2838,1020,0,645,4096
20180812T04-04,33006,11619,12754,2968,1049,0,649,4138
20180812T03-04,36001,11887,12756,3029,1050,0,647,4051
20180812T02-04,40466,12945,12759,3056,1050,0,624,4053
20180812T01-04,43486,15593,12830,3125,1060,0,619,3552
20180812T00-04,45940,17797,12799,3263,1109,0,619,3038
20180811T23-04,48629,20518,12799,3891,1160,0,623,2534
20180811T22-04,50263,23263,12785,4302,1228,2,750,1711
20180811T21-04,50322,25791,12792,4846,1279,21,1687,1066
20180811T20-04,49947,28291,12809,5514,1328,82,2348,882
20180811T19-04,49786,30163,12795,5707,1366,162,2777,829
20180811T18-04,49944,30850,12789,5815,1399,232,2942,839
20180811T17-04,50240,30845,12800,5774,1393,267,2984,891
20180811T16-04,50542,30163,12810,5615,1335,283,2971,874
20180811T15-04,50442,29191,12812,5381,1294,279,2565,881
20180811T14-04,50026,27270,12793,5099,1210,276,2213,769
20180811T13-04,49005,24367,12787,4522,1142,278,1757,571
20180811T12-04,48677,21436,12763,4084,1093,260,875,442
20180811T11-04,45738,17979,12760,3648,1047,212,737,676
20180811T10-04,41839,14886,12754,3384,1036,130,742,1230
20180811T09-04,38226,13525,12728,3077,1021,41,734,1475
20180811T08-04,35682,12761,12701,2907,1024,2,710,1563
20180811T07-04,34367,12617,12667,2926,1029,0,674,1667
20180811T06-04,33702,12575,12626,2914,1030,0,670,1609
20180811T05-04,34156,12725,12599,2987,1032,0,677,1568
20180811T04-04,36036,13001,12561,3058,1032,0,685,1520
20180811T03-04,38981,13096,12533,3087,1032,0,687,1453
20180811T02-04,43309,14102,12468,3106,1043,0,687,1295
20180811T01-04,46223,15943,12406,3312,1092,0,688,1258
20180811T00-04,47717,18516,12482,3537,1112,0,688,1204
20180810T23-04,49482,22877,12800,4173,1154,0,673,966
20180810T22-04,50840,26305,12838,4484,1186,2,790,618
20180810T21-04,51055,27870,12837,4877,1189,23,1405,447
20180810T20-04,51062,30341,12834,5333,1242,79,2223,392
20180810T19-04,51023,32328,12838,5786,1329,127,2666,400
20180810T18-04,51285,33969,12847,6152,1439,177,2789,376
20180810T17-04,51411,34784,12842,6361,1427,224,2918,420
20180810T16-04,51754,34636,12850,5909,1354,256,2880,529
20180810T15-04,52238,33596,12859,5410,1300,290,2733,544
20180810T14-04,52260,31434,12864,5266,1291,278,2253,631
20180810T13-04,50982,29488,12873,5084,1254,281,1328,490
20180810T12-04,50984,26589,12890,4775,1140,268,1188,263
20180810T11-04,50012,22958,12897,4229,1075,233,735,274
20180810T10-04,47955,19555,12903,3683,1031,184,707,839
20180810T09-04,44768,17348,12913,3220,1036,65,686,1520
20180810T08-04,41816,16342,12914,2969,1055,4,699,1739
20180810T07-04,38662,15662,12921,2952,1054,0,718,1999
20180810T06-04,36007,15145,12931,2913,1049,0,727,1985
20180810T05-04,35331,15018,12937,2871,1045,0,730,2026
20180810T04-04,36355,15370,12941,2984,1045,0,727,2216
20180810T03-04,38770,15782,12946,3027,1047,0,726,2575
20180810T02-04,43233,16335,12943,3108,1058,0,722,2698
20180810T01-04,47395,18377,12936,3312,1128,0,721,2680
20180810T00-04,50372,21163,12927,3909,1183,0,724,2572
20180809T23-04,52001,26215,12924,4555,1239,0,1161,2298
20180809T22-04,52756,29063,12924,4736,1257,2,1460,2114
20180809T21-04,53298,30784,12928,5021,1259,43,2074,1778
20180809T20-04,53310,33085,12922,5645,1273,110,2287,1664
20180809T19-04,53363,34818,12902,6346,1292,185,2458,1660
20180809T18-04,53389,35596,12865,6531,1364,195,2712,1362
20180809T17-04,53403,35988,12840,6640,1318,183,2908,1334
20180809T16-04,53298,35048,12822,6579,1280,253,2896,1410
20180809T15-04,53208,33729,12810,6537,1279,244,2561,1373
20180809T14-04,52906,31661,12796,6063,1250,253,2255,1423
20180809T13-04,52209,28770,12772,5457,1158,241,1990,1283
20180809T12-04,52921,25797,12749,4918,1106,222,786,1133
20180809T11-04,51430,22146,12727,4433,1064,179,678,1088
20180809T10-04,48214,18875,12709,4063,1063,138,669,1911
20180809T09-04,44227,16540,12684,3596,1051,45,635,3068
20180809T08-04,40336,15215,12650,3326,1056,4,702,3676
20180809T07-04,36942,14512,12617,3205,1054,0,703,3728
20180809T06-04,34373,14375,12587,3287,1044,0,698,3959
20180809T05-04,33840,14342,12549,3286,1035,0,694,4360
20180809T04-04,34666,14277,12526,3273,1038,0,698,5274
20180809T03-04,36818,14703,12500,3317,1056,0,701,5724
20180809T02-04,40292,15473,12457,3389,1107,0,706,5899
20180809T01-04,45129,16969,12335,3742,1151,0,742,5788
20180809T00-04,49420,19235,12439,4221,1205,0,725,5013
20180808T23-04,51394,23683,12671,4913,1227,0,722,3874
20180808T22-04,52951,27332,12666,5289,1251,2,768,2720
20180808T21-04,53384,30227,12666,5777,1274,32,1292,2001
20180808T20-04,53509,32207,12661,6240,1279,106,2273,2204
20180808T19-04,53701,32209,12656,6466,1294,170,2831,2735
20180808T18-04,53800,32673,12651,6692,1290,221,3029,2905
20180808T17-04,53680,32452,12654,6622,1267,258,3038,2851
20180808T16-04,53585,31607,12659,6531,1206,260,2879,2706
20180808T15-04,53550,30782,12654,6186,1151,285,2593,2363
20180808T14-04,53310,29326,12667,5671,1175,285,1761,1903
20180808T13-04,52588,27563,12678,5283,1146,281,796,1420
20180808T12-04,52505,24392,12692,4790,1107,237,656,1058
20180808T11-04,50617,21912,12708,4481,1068,219,678,1168
20180808T10-04,47107,19400,12726,4204,1033,171,708,1961
20180808T09-04,43612,17936,12730,3810,1040,67,724,2320
20180808T08-04,40126,17338,12728,3551,1040,4,706,2303
20180808T07-04,36586,16559,12722,3358,1041,0,711,2303
20180808T06-04,34792,15920,12709,3316,1036,0,710,2448
20180808T05-04,33862,15443,12699,3292,1037,0,712,2456
20180808T04-04,35251,15936,12685,3399,1041,0,714,2029
20180808T03-04,36888,16538,12657,3460,1044,0,655,1688
20180808T02-04,40801,17275,12603,3558,1047,0,666,1765
20180808T01-04,45049,18973,12653,3744,1090,0,713,1609
20180808T00-04,48678,20661,12718,4133,1156,0,741,1270
20180807T23-04,51216,24393,12714,4951,1206,0,745,847
20180807T22-04,51861,28218,12715,5398,1228,3,1331,571
20180807T21-04,52310,30176,12715,5483,1246,44,1731,506
20180807T20-04,52510,31571,12723,5641,1248,129,2253,672
20180807T19-04,52865,33204,12726,5849,1266,188,2341,907
20180807T18-04,53267,34170,12727,6113,1295,227,2628,979
20180807T17-04,53519,34439,12720,6171,1371,228,2644,1046
20180807T16-04,53754,33855,12701,6099,1334,223,2257,1234
20180807T15-04,53548,32954,12668,5874,1309,262,2072,1316
20180807T14-04,52818,31804,12656,5654,1193,236,1960,1013
20180807T13-04,51724,29530,12640,5419,1130,251,1838,763
20180807T12-04,52040,26777,12607,5211,1075,187,1295,793
20180807T11-04,50915,23760,12588,4708,1032,195,822,812
20180807T10-04,48927,21344,12559,4407,1021,151,833,955
20180807T09-04,45431,19984,12538,4160,1014,43,822,1342
20180807T08-04,42091,19549,12506,3832,999,2,781,1409
20180807T07-04,38534,18993,12484,3585,1025,0,748,1412
20180807T06-04,36254,18390,12447,3675,1034,0,744,1323
20180807T05-04,34557,18113,12408,3649,1035,0,738,1831
20180807T04-04,35146,18692,12391,3649,1029,0,742,2038
20180807T03-04,37645,19042,12346,3688,1030,0,747,2191
20180807T02-04,42476,19662,12223,3719,1074,0,754,1768
20180807T01-04,47613,21012,11977,3818,1141,0,779,1625
20180807T00-04,50763,23891,11922,4510,1188,0,797,1358
20180806T23-04,52244,28747,12051,4983,1213,0,822,1326
20180806T22-04,53076,32207,12044,5558,1243,3,1476,1409
20180806T21-04,53562,34021,12031,5977,1249,37,2025,778
20180806T20-04,53851,36043,12035,6239,1266,91,2638,737
20180806T19-04,53992,36847,12034,6451,1303,166,2975,817
20180806T18-04,54111,37684,12037,6565,1368,203,3074,796
20180806T17-04,54110,37885,12042,6736,1371,255,3157,895
20180806T16-04,53960,37982,12035,6737,1359,283,2992,968
20180806T15-04,54063,37578,12038,6627,1323,295,2695,915
20180806T14-04,53520,36149,12043,6384,1233,276,2627,589
20180806T13-04,52448,33418,12046,6004,1166,246,2128,642
20180806T12-04,52810,29460,12057,5229,1129,185,2009,1041
20180806T11-04,51845,26246,12075,4634,1088,144,825,1414
20180806T10-04,49595,22539,12074,4201,1053,99,742,1662
20180806T09-04,46687,19833,12081,3981,1022,47,698,1663
