,coal,natural gas,other,solar,hydro,wind
20190218T06Z,1624,1178,51,2,33,58
20190218T05Z,1624,1155,51,2,52,86
20190218T04Z,1632,1039,51,2,220,102
20190218T03Z,1665,1038,51,2,73,58
20190218T02Z,1642,810,51,10,33,52
20190218T01Z,1562,545,38,242,34,54
20190218T00Z,1409,400,25,389,38,61
20190217T23Z,1264,263,25,602,33,121
20190217T22Z,1278,235,25,623,33,108
20190217T21Z,1184,236,25,683,33,45
20190217T20Z,1162,236,25,823,33,11
20190217T19Z,1031,220,25,769,34,22
20190217T18Z,1134,157,25,880,34,79
20190217T17Z,1525,227,25,696,33,76
20190217T16Z,1620,518,25,290,33,56
20190217T15Z,1595,697,25,14,33,39
20190217T14Z,1550,644,25,2,33,45
20190217T13Z,1512,597,25,2,33,88
20190217T12Z,1513,632,25,2,35,115
20190217T11Z,1513,638,25,2,35,130
20190217T10Z,1513,740,25,2,34,125
20190217T09Z,1541,835,25,3,34,101
20190217T08Z,1537,905,38,3,34,98
20190217T07Z,1533,970,51,2,34,159
20190217T06Z,1542,1061,51,3,33,155
20190217T05Z,1542,1110,51,2,33,120
20190217T04Z,1540,1042,51,2,33,94
20190217T03Z,1527,978,51,2,33,153
20190217T02Z,1538,775,51,11,33,146
20190217T01Z,1219,618,39,252,33,139
20190217T00Z,684,348,25,663,33,135
20190216T23Z,689,181,25,805,33,137
20190216T22Z,721,161,25,828,33,121
20190216T21Z,695,163,25,926,33,71
20190216T20Z,787,163,25,948,34,94
20190216T19Z,931,163,25,969,33,63
20190216T18Z,1065,162,25,904,34,45
20190216T17Z,1440,176,25,732,34,46
20190216T16Z,1613,474,25,316,35,103
20190216T15Z,1579,705,25,14,35,100
20190216T14Z,1543,674,25,2,35,88
20190216T13Z,1542,642,25,2,34,92
20190216T12Z,1540,642,25,2,34,96
20190216T11Z,1539,691,25,2,34,107
20190216T10Z,1536,817,25,3,34,124
20190216T09Z,1472,834,25,3,34,187
20190216T08Z,1281,1020,49,3,34,227
20190216T07Z,1230,1076,50,2,34,283
20190216T06Z,1220,1075,60,2,34,311
20190216T05Z,1268,1082,60,2,34,316
20190216T04Z,1288,1177,60,2,34,243
20190216T03Z,1293,1153,71,2,34,254
20190216T02Z,1325,993,227,7,34,315
20190216T01Z,1341,918,245,137,34,304
20190216T00Z,1036,808,201,471,34,307
20190215T23Z,890,702,200,737,34,320
20190215T22Z,891,659,193,709,34,320
20190215T21Z,959,664,193,747,34,318
20190215T20Z,987,619,195,679,35,328
20190215T19Z,1090,629,222,678,37,304
20190215T18Z,1279,676,226,528,41,276
20190215T17Z,1374,722,199,253,41,256
20190215T16Z,1312,724,224,103,42,280
20190215T15Z,1307,720,229,7,42,321
20190215T14Z,1222,717,227,2,42,292
20190215T13Z,1014,719,222,2,42,368
20190215T12Z,962,718,194,2,42,379
20190215T11Z,1007,718,192,2,43,354
20190215T10Z,1049,718,193,2,43,366
20190215T09Z,1194,710,221,2,43,358
20190215T08Z,1279,878,197,2,44,333
20190215T07Z,1279,1036,204,2,43,326
20190215T06Z,1280,1036,227,1,43,329
20190215T05Z,1279,1035,233,2,43,318
20190215T04Z,1303,1034,236,1,42,375
20190215T03Z,1311,1089,239,0,41,399
20190215T02Z,1311,1137,234,6,41,339
20190215T01Z,1320,1010,202,94,41,358
20190215T00Z,1388,1034,199,110,41,324
20190214T23Z,1295,1006,199,188,42,289
20190214T22Z,1301,960,199,301,43,258
20190214T21Z,1304,1040,200,174,43,227
20190214T20Z,1300,1054,227,108,43,314
20190214T19Z,1289,1012,227,55,266,253
20190214T18Z,1292,1008,228,45,230,299
20190214T17Z,1315,1011,231,22,66,334
20190214T16Z,1337,995,227,7,42,292
20190214T15Z,1334,877,230,2,42,259
20190214T14Z,1301,701,222,2,42,259
20190214T13Z,1234,663,193,2,42,273
20190214T12Z,1203,637,192,2,42,276
20190214T11Z,1232,636,191,2,42,256
20190214T10Z,1285,644,192,2,42,287
20190214T09Z,1296,780,201,2,42,280
20190214T08Z,1272,901,234,3,43,279
20190214T07Z,1276,1075,238,3,43,293
20190214T06Z,1276,1253,233,3,43,296
20190214T05Z,1274,1323,240,2,43,291
20190214T04Z,1275,1312,241,2,43,293
20190214T03Z,1275,1312,241,2,43,293
20190214T02Z,1275,1282,239,6,43,291
20190214T01Z,1274,1135,239,72,43,286
20190214T00Z,1270,980,240,223,41,291
20190213T23Z,1270,928,233,389,41,293
20190213T22Z,1271,974,233,296,41,285
20190213T21Z,1270,972,233,276,42,293
20190213T20Z,1270,973,233,284,44,324
20190213T19Z,1271,973,229,213,46,339
20190213T18Z,1272,974,232,181,46,314
20190213T17Z,1272,974,230,125,46,294
20190213T16Z,1272,893,230,45,37,309
20190213T15Z,1272,713,230,2,37,325
20190213T14Z,1280,558,227,2,36,323
20190213T13Z,1226,492,222,2,36,318
20190213T12Z,1256,493,221,2,35,304
20190213T11Z,1365,499,222,2,36,218
20190213T10Z,1387,537,222,2,35,157
20190213T09Z,1440,606,223,1,35,179
20190213T08Z,1446,732,201,2,36,155
20190213T07Z,1474,896,233,2,36,154
20190213T06Z,1482,1055,236,2,36,138
20190213T05Z,1467,997,240,2,284,124
20190213T04Z,1460,889,240,2,550,166
20190213T03Z,1401,1130,240,3,211,140
20190213T02Z,1396,1022,238,7,39,229
20190213T01Z,1368,927,227,119,40,248
20190213T00Z,1299,595,237,458,76,243
20190212T23Z,1319,476,199,650,64,241
20190212T22Z,1422,373,195,727,39,180
20190212T21Z,1355,326,194,885,38,83
20190212T20Z,1432,332,194,870,38,105
20190212T19Z,1412,340,194,926,37,128
20190212T18Z,1440,392,198,898,36,147
20190212T17Z,1521,594,207,710,36,124
20190212T16Z,1494,725,235,277,110,96
20190212T15Z,1489,724,241,12,254,111
20190212T14Z,1432,725,234,4,41,131
20190212T13Z,1396,675,223,4,38,148
20190212T12Z,1405,588,195,4,38,186
20190212T11Z,1452,607,193,4,38,137
20190212T10Z,1451,677,193,4,37,128
20190212T09Z,1504,725,193,4,37,76
20190212T08Z,1555,963,195,4,37,57
20190212T07Z,1600,1005,203,4,37,41
20190212T06Z,1617,1053,226,4,38,20
20190212T05Z,1623,1105,246,4,39,11
20190212T04Z,1621,1104,252,4,39,0
20190212T03Z,1622,1101,253,4,39,0
20190212T02Z,1627,935,232,10,38,0
20190212T01Z,1491,695,223,248,37,9
20190212T00Z,1193,522,195,682,37,19
20190211T23Z,1163,447,193,901,36,26
20190211T22Z,1188,327,193,966,36,28
20190211T21Z,1318,312,193,971,36,16
20190211T20Z,1318,312,194,970,34,19
20190211T19Z,1479,312,193,988,30,4
20190211T18Z,1602,312,194,952,28,5
20190211T17Z,1618,459,197,743,26,9
20190211T16Z,1596,705,229,275,28,19
20190211T15Z,1609,699,244,11,29,24
20190211T14Z,1596,638,226,4,29,26
20190211T13Z,1594,632,195,4,28,28
20190211T12Z,1589,584,193,4,28,24
20190211T11Z,1588,583,193,4,29,51
20190211T10Z,1559,602,193,4,29,77
20190211T09Z,1477,707,193,4,55,114
20190211T08Z,1446,730,197,4,216,180
20190211T07Z,1433,859,203,4,213,282
20190211T06Z,1478,1002,226,4,213,261
20190211T05Z,1505,1030,227,4,248,94
20190211T04Z,1400,931,224,4,255,220
20190211T03Z,1382,874,223,4,243,289
20190211T02Z,1374,714,222,8,168,332
20190211T01Z,1356,720,194,145,29,370
20190211T00Z,1327,532,192,402,29,362
20190210T23Z,1317,286,191,547,28,355
20190210T22Z,1316,183,191,736,28,361
20190210T21Z,1221,139,191,920,28,343
20190210T20Z,1161,141,191,928,28,334
20190210T19Z,1098,141,191,1019,28,321
20190210T18Z,932,141,192,957,28,312
20190210T17Z,1089,142,191,728,28,324
20190210T16Z,1322,324,193,233,29,319
20190210T15Z,1331,467,219,10,29,310
20190210T14Z,1292,424,220,4,28,321
20190210T13Z,1308,424,220,4,29,337
20190210T12Z,1315,504,220,4,29,324
20190210T11Z,1286,541,220,4,29,312
20190210T10Z,1309,639,220,4,29,278
20190210T09Z,1310,659,220,4,105,266
20190210T08Z,1249,690,201,4,214,257
20190210T07Z,1294,685,226,4,231,289
20190210T06Z,1307,714,200,4,259,269
20190210T05Z,1296,754,225,4,232,283
20190210T04Z,1304,782,230,4,216,265
20190210T03Z,1280,855,233,4,220,282
20190210T02Z,1308,840,224,8,222,198
20190210T01Z,1072,613,196,200,162,182
20190210T00Z,860,464,198,585,29,243
20190209T23Z,853,349,194,846,29,305
20190209T22Z,810,310,194,958,28,334
20190209T21Z,941,307,194,964,28,322
20190209T20Z,1170,312,194,878,28,188
20190209T19Z,1318,363,197,593,29,242
20190209T18Z,1292,346,224,618,29,191
20190209T17Z,1376,457,199,528,34,156
20190209T16Z,1500,664,199,107,29,79
20190209T15Z,1501,650,230,5,29,87
20190209T14Z,1498,627,225,4,29,93
20190209T13Z,1494,595,215,4,29,90
20190209T12Z,1488,583,197,4,31,75
20190209T11Z,1552,589,223,4,31,69
20190209T10Z,1563,638,211,4,31,62
20190209T09Z,1548,650,228,4,30,54
20190209T08Z,1478,904,204,4,29,44
20190209T07Z,1481,1054,236,4,41,79
20190209T06Z,1464,1054,233,4,215,95
20190209T05Z,1461,1037,237,4,215,206
20190209T04Z,1476,1067,239,4,215,181
20190209T03Z,1497,1055,239,4,214,206
20190209T02Z,1527,998,232,8,220,184
20190209T01Z,1541,819,197,214,97,166
20190209T00Z,1576,543,195,658,28,109
20190208T23Z,1596,496,195,885,28,113
20190208T22Z,1582,488,195,956,29,91
20190208T21Z,1550,489,195,957,27,87
20190208T20Z,1608,490,194,958,27,73
20190208T19Z,1629,490,194,972,27,62
20190208T18Z,1539,496,200,933,28,37
20190208T17Z,1561,608,227,711,148,18
20190208T16Z,1560,699,228,255,407,15
20190208T15Z,1560,724,230,11,348,3
20190208T14Z,1559,718,234,4,153,0
20190208T13Z,1552,709,226,4,29,0
20190208T12Z,1550,701,223,4,29,0
20190208T11Z,1552,777,195,4,29,0
20190208T10Z,1543,694,196,4,29,0
20190208T09Z,1546,695,223,4,29,0
20190208T08Z,1615,1022,206,4,29,0
20190208T07Z,1610,1138,208,4,29,0
20190208T06Z,1620,1172,235,4,122,0
20190208T05Z,1612,1177,236,4,213,2
20190208T04Z,1616,1243,232,4,214,1
20190208T03Z,1616,1293,237,4,215,0
20190208T02Z,1609,1029,230,8,237,0
20190208T01Z,1606,862,227,195,81,0
20190208T00Z,1596,760,198,610,30,0
20190207T23Z,1596,660,220,823,30,0
20190207T22Z,1514,571,221,947,30,1
20190207T21Z,1483,514,222,954,29,4
20190207T20Z,1586,379,222,953,29,7
20190207T19Z,1617,399,197,971,27,3
20190207T18Z,1622,422,198,929,26,3
20190207T17Z,1609,420,224,712,248,1
20190207T16Z,1595,675,234,247,397,2
20190207T15Z,1610,698,248,10,311,21
20190207T14Z,1603,699,232,4,147,19
20190207T13Z,1600,700,223,4,25,15
20190207T12Z,1602,701,197,4,25,9
20190207T11Z,1610,681,221,4,25,26
20190207T10Z,1613,811,196,4,25,28
20190207T09Z,1605,874,201,4,92,5
20190207T08Z,1452,1079,255,4,275,13
20190207T07Z,1462,1258,262,4,242,20
20190207T06Z,1540,1429,258,4,210,29
20190207T05Z,1593,1556,251,4,211,56
20190207T04Z,1593,1508,266,4,212,67
20190207T03Z,1589,1269,260,4,361,51
20190207T02Z,1585,1066,260,7,268,84
20190207T01Z,1489,956,253,179,25,90
20190207T00Z,1210,795,225,544,25,91
20190206T23Z,1159,679,222,719,24,92
20190206T22Z,1142,681,222,852,25,83
20190206T21Z,1184,679,221,945,24,78
20190206T20Z,1249,680,222,908,24,92
20190206T19Z,1235,681,218,951,25,85
20190206T18Z,1303,683,219,949,40,132
20190206T17Z,1277,707,249,715,291,150
20190206T16Z,1343,953,254,230,394,82
20190206T15Z,1401,1049,254,8,305,47
20190206T14Z,1457,1064,253,4,227,64
20190206T13Z,1365,1085,248,4,27,54
20190206T12Z,1341,1043,247,4,27,51
20190206T11Z,1331,1052,248,4,27,114
20190206T10Z,1264,1156,247,4,27,137
20190206T09Z,1177,1168,224,4,27,162
20190206T08Z,968,1367,248,4,27,213
20190206T07Z,1029,1374,254,4,86,244
20190206T06Z,1132,1409,249,4,244,172
20190206T05Z,1160,1428,255,4,278,138
20190206T04Z,1225,1527,256,4,277,160
20190206T03Z,1277,1462,260,4,256,271
20190206T02Z,1215,1314,261,7,178,339
20190206T01Z,993,1295,239,141,26,360
20190206T00Z,928,1193,208,332,25,357
20190205T23Z,883,1089,214,284,26,360
20190205T22Z,832,1030,215,360,26,352
20190205T21Z,789,964,208,665,26,387
20190205T20Z,943,1078,199,554,25,387
20190205T19Z,948,1248,202,344,25,393
20190205T18Z,978,1287,229,257,27,380
20190205T17Z,976,1292,230,242,27,327
20190205T16Z,1000,1291,231,63,26,342
20190205T15Z,1006,1276,231,4,27,324
20190205T14Z,775,1200,226,4,27,332
20190205T13Z,748,1011,225,4,27,311
20190205T12Z,746,1002,225,4,27,312
20190205T11Z,745,1040,224,4,27,310
20190205T10Z,740,1127,224,4,27,314
20190205T09Z,740,1193,225,4,27,328
20190205T08Z,740,1211,224,4,27,322
20190205T07Z,757,1213,229,4,80,312
20190205T06Z,853,1212,236,4,212,322
20190205T05Z,931,1261,237,4,243,313
20190205T04Z,993,1349,240,4,256,325
20190205T03Z,1086,1408,240,4,256,311
20190205T02Z,1097,1242,241,5,253,327
20190205T01Z,958,1151,230,137,49,309
20190205T00Z,775,1057,233,459,26,308
20190204T23Z,644,1015,233,599,26,272
20190204T22Z,645,1013,232,593,26,288
20190204T21Z,672,1031,210,591,27,316
20190204T20Z,736,1044,216,598,27,307
20190204T19Z,800,1233,228,577,28,301
20190204T18Z,697,1291,229,523,27,312
20190204T17Z,834,1229,231,258,27,337
20190204T16Z,882,1214,226,112,27,367
20190204T15Z,887,1002,226,4,26,329
20190204T14Z,797,844,229,4,26,288
20190204T13Z,642,835,224,4,26,284
20190204T12Z,667,835,199,4,26,222
20190204T11Z,640,835,224,4,27,262
20190204T10Z,639,907,225,4,27,263
20190204T09Z,668,1128,225,4,26,118
20190204T08Z,689,1258,232,4,117,42
20190204T07Z,726,1265,233,4,213,102
20190204T06Z,704,1264,232,4,246,212
20190204T05Z,711,1265,228,4,253,206
20190204T04Z,692,1266,245,4,259,229
20190204T03Z,693,1265,244,4,264,269
20190204T02Z,694,1207,244,5,263,269
20190204T01Z,685,816,223,59,254,261
20190204T00Z,641,687,191,250,168,284
20190203T23Z,640,704,190,495,27,300
20190203T22Z,640,826,190,699,27,295
20190203T21Z,639,735,189,775,29,293
20190203T20Z,640,719,190,783,29,300
20190203T19Z,640,655,190,798,29,301
20190203T18Z,640,635,191,880,29,301
20190203T17Z,640,653,195,655,31,289
20190203T16Z,665,893,222,193,30,296
20190203T15Z,776,879,224,7,28,301
20190203T14Z,763,877,223,4,29,321
20190203T13Z,666,720,222,4,29,316
20190203T12Z,672,652,194,4,29,329
20190203T11Z,665,659,196,4,29,348
20190203T10Z,647,852,222,4,29,339
20190203T09Z,679,920,223,4,29,339
20190203T08Z,690,1108,228,4,29,312
20190203T07Z,849,1296,239,4,45,222
20190203T06Z,906,1323,237,4,213,181
20190203T05Z,964,1348,231,4,213,172
20190203T04Z,1041,1348,234,4,214,92
20190203T03Z,1038,1357,208,4,231,113
20190203T02Z,1011,1233,215,6,244,173
20190203T01Z,941,1196,239,37,235,158
20190203T00Z,685,1126,228,178,223,220
20190202T23Z,670,1111,234,46,218,296
20190202T22Z,660,1325,232,79,23,301
20190202T21Z,680,1320,231,113,23,311
20190202T20Z,756,1319,232,98,24,288
20190202T19Z,757,1131,231,64,23,293
20190202T18Z,768,1063,232,51,23,293
20190202T17Z,819,1055,233,35,23,250
20190202T16Z,839,1045,227,21,23,197
20190202T15Z,787,1045,225,4,23,152
20190202T14Z,642,987,224,4,23,124
20190202T13Z,641,953,223,4,25,95
20190202T12Z,639,962,197,4,25,82
20190202T11Z,639,1019,223,4,26,70
20190202T10Z,640,1033,223,4,25,99
20190202T09Z,793,1036,223,4,25,113
20190202T08Z,936,1229,232,4,25,87
20190202T07Z,940,1306,236,4,25,135
20190202T06Z,986,1342,237,4,25,122
20190202T05Z,1047,1522,236,4,25,115
20190202T04Z,1048,1588,228,4,23,103
20190202T03Z,1028,1621,205,4,23,125
20190202T02Z,1047,1631,228,5,23,89
20190202T01Z,1047,1436,233,79,23,59
20190202T00Z,1005,1138,226,310,23,78
20190201T23Z,774,993,225,474,23,71
20190201T22Z,644,992,224,618,22,63
20190201T21Z,646,941,196,720,23,46
20190201T20Z,670,968,194,709,23,45
20190201T19Z,737,1027,194,618,26,24
20190201T18Z,845,1037,197,516,31,12
20190201T17Z,1016,1122,224,358,32,16
20190201T16Z,1124,1277,230,128,30,14
20190201T15Z,1112,1191,232,6,27,8
20190201T14Z,1076,1088,229,4,27,6
20190201T13Z,890,1050,229,4,27,7
20190201T12Z,786,1051,228,4,27,5
20190201T11Z,803,1049,229,4,27,7
20190201T10Z,846,1050,228,4,27,8
20190201T09Z,980,1082,228,4,27,4
20190201T08Z,985,1238,228,4,27,4
20190201T07Z,1044,1410,234,4,27,8
20190201T06Z,1151,1626,230,4,27,3
20190201T05Z,1151,1706,230,4,27,0
20190201T04Z,1151,1704,239,4,27,1
20190201T03Z,1150,1702,209,4,27,4
20190201T02Z,1144,1700,211,5,27,6
20190201T01Z,1121,1565,231,60,27,5
20190201T00Z,1076,1433,237,196,27,5
20190131T23Z,1006,1427,236,222,27,5
20190131T22Z,971,1420,225,313,26,8
20190131T21Z,915,1429,196,393,25,4
20190131T20Z,962,1381,194,421,26,1
20190131T19Z,928,1343,192,436,26,0
20190131T18Z,957,1375,193,247,27,0
20190131T17Z,899,1228,222,284,27,0
20190131T16Z,1093,1311,223,107,22,0
20190131T15Z,1099,1312,224,7,21,0
20190131T14Z,841,1303,222,4,21,0
20190131T13Z,668,1243,222,4,21,0
20190131T12Z,639,1099,223,4,21,0
20190131T11Z,639,1089,222,4,21,0
20190131T10Z,640,1144,222,4,21,0
20190131T09Z,686,1315,223,4,21,1
20190131T08Z,678,1530,225,4,21,0
20190131T07Z,651,1680,237,4,21,0
20190131T06Z,677,1718,234,4,21,0
20190131T05Z,804,1830,233,4,21,0
20190131T04Z,957,1827,232,4,21,0
20190131T03Z,977,1826,208,4,21,0
20190131T02Z,942,1824,209,5,8,0
20190131T01Z,737,1637,229,137,16,0
20190131T00Z,660,1203,194,504,23,0
20190130T23Z,640,1009,192,749,23,0
20190130T22Z,640,1207,197,887,23,0
20190130T21Z,642,1263,208,893,23,0
20190130T20Z,643,891,223,935,22,0
20190130T19Z,644,1011,223,754,21,0
20190130T18Z,644,1004,224,683,19,0
20190130T17Z,644,1123,227,548,19,0
20190130T16Z,844,1310,226,130,19,0
20190130T15Z,900,1318,199,5,17,0
20190130T14Z,699,1250,226,4,17,0
20190130T13Z,642,1161,226,4,17,0
20190130T12Z,640,1114,226,4,17,0
20190130T11Z,640,1092,226,4,17,0
20190130T10Z,639,1096,225,4,17,0
20190130T09Z,655,1238,226,4,17,0
20190130T08Z,863,1218,235,4,17,1
20190130T07Z,920,1446,237,4,17,2
20190130T06Z,995,1582,229,4,17,0
20190130T05Z,1027,1562,234,4,17,1
20190130T04Z,1059,1688,245,4,19,6
20190130T03Z,1058,1766,244,4,19,16
20190130T02Z,1054,1630,208,4,20,18
20190130T01Z,1016,1420,202,50,18,39
20190130T00Z,999,1380,193,131,15,45
20190129T23Z,883,1233,192,346,14,76
20190129T22Z,887,966,192,518,15,59
20190129T21Z,856,846,193,669,15,61
20190129T20Z,788,846,221,750,15,37
20190129T19Z,844,855,221,703,9,17
20190129T18Z,971,1022,222,437,7,10
20190129T17Z,1052,1248,226,251,11,10
20190129T16Z,1020,1249,227,59,11,4
20190129T15Z,883,1241,227,4,7,0
20190129T14Z,807,1162,227,4,5,0
20190129T13Z,640,1108,221,4,5,0
20190129T12Z,639,1006,220,4,5,0
20190129T11Z,638,1015,220,4,5,2
20190129T10Z,639,1167,220,4,6,0
20190129T09Z,639,1239,224,4,6,0
20190129T08Z,639,1369,224,4,6,0
20190129T07Z,706,1460,229,4,5,0
20190129T06Z,909,1508,230,4,3,0
20190129T05Z,978,1709,230,4,3,0
20190129T04Z,976,1743,229,4,3,1
20190129T03Z,976,1835,207,4,4,13
20190129T02Z,975,1823,208,4,5,12
20190129T01Z,963,1561,235,54,5,29
20190129T00Z,936,1289,224,168,5,64
20190128T23Z,741,1111,221,462,5,107
20190128T22Z,642,965,194,639,5,167
20190128T21Z,638,960,225,638,5,224
20190128T20Z,640,996,224,715,6,144
20190128T19Z,640,1082,222,748,6,18
20190128T18Z,641,1123,223,634,6,0
20190128T17Z,728,1291,227,390,6,0
20190128T16Z,1028,1322,228,126,5,0
20190128T15Z,992,1323,228,5,3,0
20190128T14Z,761,1281,229,4,2,0
20190128T13Z,675,1279,224,4,2,0
20190128T12Z,639,1150,223,4,2,0
20190128T11Z,638,1150,223,4,2,0
20190128T10Z,642,1164,224,4,2,0
20190128T09Z,642,1207,223,4,2,0
20190128T08Z,642,1288,225,4,2,0
20190128T07Z,664,1328,229,4,2,0
20190128T06Z,786,1403,230,4,2,0
20190128T05Z,815,1603,230,4,2,4
20190128T04Z,816,1694,230,4,2,3
20190128T03Z,814,1695,234,4,2,1
20190128T02Z,807,1593,235,5,1,0
20190128T01Z,784,1241,224,114,2,0
20190128T00Z,661,982,192,498,1,0
20190127T23Z,642,741,190,753,1,0
20190127T22Z,642,620,190,826,1,0
20190127T21Z,643,525,190,851,1,0
20190127T20Z,644,517,190,880,1,0
20190127T19Z,643,521,190,861,1,0
20190127T18Z,643,496,190,678,2,0
20190127T17Z,651,601,192,424,2,0
20190127T16Z,773,997,219,113,2,0
20190127T15Z,733,1043,221,4,2,0
20190127T14Z,676,1043,221,4,2,0
20190127T13Z,671,1043,221,4,1,0
20190127T12Z,644,1042,221,4,1,0
20190127T11Z,682,1041,221,4,1,0
20190127T10Z,946,1038,221,4,1,0
20190127T09Z,967,1040,223,4,1,0
20190127T08Z,942,1116,231,4,1,0
20190127T07Z,913,1206,235,4,1,0
20190127T06Z,960,1399,229,4,2,0
20190127T05Z,1046,1552,229,4,2,3
20190127T04Z,1048,1552,230,4,2,2
20190127T03Z,1046,1551,232,4,2,5
20190127T02Z,964,1547,234,4,2,20
20190127T01Z,704,1428,227,107,2,30
20190127T00Z,640,1066,196,448,2,40
20190126T23Z,641,608,194,694,1,49
20190126T22Z,642,473,194,836,1,45
20190126T21Z,641,465,193,876,1,62
20190126T20Z,641,465,193,898,1,47
20190126T19Z,641,487,193,890,2,23
20190126T18Z,642,512,194,842,1,0
20190126T17Z,689,631,223,599,1,0
20190126T16Z,940,991,225,145,1,4
20190126T15Z,928,1014,225,5,2,28
20190126T14Z,748,1014,222,4,2,7
20190126T13Z,731,1014,221,4,2,2
20190126T12Z,656,1014,221,4,2,2
20190126T11Z,820,1022,221,4,2,3
20190126T10Z,964,1140,221,4,2,3
20190126T09Z,963,1252,221,4,2,1
20190126T08Z,923,1230,222,4,2,0
20190126T07Z,840,1282,229,4,2,0
20190126T06Z,941,1481,229,4,2,0
20190126T05Z,1048,1564,229,4,2,0
20190126T04Z,1063,1647,226,4,5,0
20190126T03Z,1059,1729,226,4,5,0
20190126T02Z,1057,1591,200,4,5,0
20190126T01Z,867,1478,227,121,5,3
20190126T00Z,643,1085,196,508,5,4
20190125T23Z,641,977,193,792,5,0
20190125T22Z,640,914,194,870,3,0
20190125T21Z,641,855,194,901,-2,0
20190125T20Z,642,857,193,905,-2,0
20190125T19Z,642,852,193,867,-2,0
20190125T18Z,643,866,194,807,-2,0
20190125T17Z,827,1017,227,573,-2,0
20190125T16Z,1053,1239,228,157,-2,0
20190125T15Z,1077,1241,229,5,-2,0
20190125T14Z,1009,980,229,4,-2,0
20190125T13Z,986,821,222,4,-2,0
20190125T12Z,889,800,194,4,-1,2
20190125T11Z,885,800,193,4,-1,2
20190125T10Z,888,859,208,4,-2,0
20190125T09Z,972,992,224,4,-2,0
20190125T08Z,990,1161,232,4,-1,0
20190125T07Z,1001,1276,228,4,-2,0
20190125T06Z,1038,1471,224,4,-2,0
20190125T05Z,1040,1547,236,4,-2,0
20190125T04Z,1039,1591,237,4,-1,0
20190125T03Z,1040,1675,240,4,-2,0
20190125T02Z,1039,1601,235,5,-1,0
20190125T01Z,1025,1512,228,111,-1,1
20190125T00Z,873,1127,195,495,-2,3
20190124T23Z,870,808,193,793,-2,5
20190124T22Z,869,760,193,875,-2,5
20190124T21Z,869,722,193,897,-2,3
20190124T20Z,871,715,194,900,-2,2
20190124T19Z,875,667,193,904,-2,3
20190124T18Z,913,709,195,837,-2,4
20190124T17Z,1032,896,225,533,101,1
20190124T16Z,1097,924,230,149,304,0
20190124T15Z,1095,926,245,5,307,0
20190124T14Z,1062,859,239,4,272,0
20190124T13Z,976,802,223,4,217,0
20190124T12Z,867,797,193,4,53,0
20190124T11Z,866,815,192,4,54,0
20190124T10Z,880,835,194,4,53,0
20190124T09Z,994,1036,223,4,46,0
20190124T08Z,1006,1212,224,4,-1,0
20190124T07Z,1053,1344,229,4,-2,2
20190124T06Z,1077,1431,230,4,-2,11
20190124T05Z,1085,1428,239,4,-2,16
20190124T04Z,1085,1428,225,4,-2,19
20190124T03Z,1083,1426,203,4,-2,58
20190124T02Z,1082,1424,227,4,-2,57
20190124T01Z,910,1341,223,110,-2,45
20190124T00Z,669,934,194,496,-2,38
20190123T23Z,639,638,192,787,-2,38
20190123T22Z,639,638,192,870,-2,2
20190123T21Z,640,736,199,898,-2,14
20190123T20Z,641,736,192,904,-2,31
20190123T19Z,641,736,192,902,-2,30
20190123T18Z,641,747,194,850,-2,23
20190123T17Z,759,966,223,592,2,56
20190123T16Z,975,1054,229,148,53,61
20190123T15Z,1068,1058,230,5,16,21
20190123T14Z,1045,1059,224,4,-2,1
20190123T13Z,998,952,222,4,-2,3
20190123T12Z,997,892,194,4,-2,1
20190123T11Z,1006,914,194,4,-2,0
20190123T10Z,1012,959,222,4,-2,0
20190123T09Z,1016,1103,222,4,-2,0
20190123T08Z,1012,1220,222,4,-2,1
20190123T07Z,1037,1399,228,4,-2,4
20190123T06Z,1164,1627,229,4,-2,5
20190123T05Z,1172,1734,229,4,-2,3
20190123T04Z,1214,1788,229,4,-2,2
20190123T03Z,1203,1766,223,4,-2,1
20190123T02Z,1166,1712,227,4,-2,0
20190123T01Z,1116,1341,225,62,-2,6
20190123T00Z,786,1234,194,351,-2,35
20190122T23Z,641,1052,192,765,-2,52
20190122T22Z,641,991,193,903,-2,60
20190122T21Z,642,989,192,917,-2,65
20190122T20Z,643,991,193,919,-2,73
20190122T19Z,642,979,195,927,-1,68
20190122T18Z,642,940,221,863,-2,123
20190122T17Z,712,1147,224,596,-2,106
20190122T16Z,977,1379,230,141,-2,94
20190122T15Z,985,1406,231,4,-2,153
20190122T14Z,853,1226,224,4,-2,126
20190122T13Z,798,1110,222,4,-1,102
20190122T12Z,686,978,199,4,-1,105
20190122T11Z,688,975,197,4,-1,112
20190122T10Z,695,1009,196,4,-1,179
20190122T09Z,731,1092,198,4,-1,225
20190122T08Z,778,1238,226,4,-2,293
20190122T07Z,805,1421,226,4,-2,302
20190122T06Z,983,1708,201,4,-2,216
20190122T05Z,987,1793,228,4,-2,248
20190122T04Z,959,1822,221,4,-2,285
20190122T03Z,952,1745,192,4,-2,262
20190122T02Z,957,1744,194,4,-2,181
20190122T01Z,933,1621,221,67,-1,240
20190122T00Z,716,1347,192,364,-1,236
20190121T23Z,642,1293,190,556,-1,198
20190121T22Z,641,1264,190,572,-1,229
20190121T21Z,647,1249,190,634,-1,285
20190121T20Z,662,1249,191,632,-2,119
